Power,PeriodEnd
0.798959093189382,2023-11-12 17:00:00
0.8730384605200113,2023-11-12 18:00:00
0.859266105562662,2023-11-12 19:00:00
0.7172593710087719,2023-11-12 20:00:00
0.736626563799614,2023-11-12 21:00:00
0.4748937818731459,2023-11-12 22:00:00
0.32372288866874827,2023-11-12 23:00:00
0.10855378302664612,2023-11-13 00:00:00
0.07119489180859002,2023-11-13 01:00:00
0.06493842377486866,2023-11-13 02:00:00
0.07330746543036608,2023-11-13 03:00:00
0.07850764665319943,2023-11-13 04:00:00
0.17956875785096396,2023-11-13 05:00:00
0.32349654149498636,2023-11-13 06:00:00
0.8005435234057114,2023-11-13 07:00:00
0.737067650599765,2023-11-13 08:00:00
0.46788862703390477,2023-11-13 09:00:00
0.3563284892378083,2023-11-13 10:00:00
0.2471072722372493,2023-11-13 11:00:00
0.2502819364435995,2023-11-13 12:00:00
0.24356697028866878,2023-11-13 13:00:00
0.3037230845461102,2023-11-13 14:00:00
0.3168860432664071,2023-11-13 15:00:00
0.34690896454510906,2023-11-13 16:00:00
0.46029729105235795,2023-11-13 17:00:00
1.1561233258380015,2023-11-13 18:00:00
0.8695852151767225,2023-11-13 19:00:00
0.9883304247963317,2023-11-13 20:00:00
0.8231202030450215,2023-11-13 21:00:00
0.2695794839502075,2023-11-13 22:00:00
0.28033387659073244,2023-11-13 23:00:00
0.10735820564728991,2023-11-14 00:00:00
0.07850764665319943,2023-11-14 01:00:00
0.07850764665319943,2023-11-14 02:00:00
0.07850764665319943,2023-11-14 03:00:00
0.07728885417909791,2023-11-14 04:00:00
0.08255287691247934,2023-11-14 05:00:00
0.5290952243285483,2023-11-14 06:00:00
0.8627831924164983,2023-11-14 07:00:00
0.7587505490914004,2023-11-14 08:00:00
0.45945574386785926,2023-11-14 09:00:00
0.7464291375556014,2023-11-14 10:00:00
0.4290091471100646,2023-11-14 11:00:00
0.2227546378499619,2023-11-14 12:00:00
0.1133767189598768,2023-11-14 13:00:00
0.2924463522738268,2023-11-14 14:00:00
0.5308479639817788,2023-11-14 15:00:00
0.32161031504697174,2023-11-14 16:00:00
0.5406911641535717,2023-11-14 17:00:00
0.9953007569934558,2023-11-14 18:00:00
0.7173348200666908,2023-11-14 19:00:00
0.8707633812350203,2023-11-14 20:00:00
0.7379033940105761,2023-11-14 21:00:00
0.27952134827466435,2023-11-14 22:00:00
0.2875131446405598,2023-11-14 23:00:00
0.13712576088379963,2023-11-15 00:00:00
0.06691170682817593,2023-11-15 01:00:00
0.07850764665319943,2023-11-15 02:00:00
0.07850764665319943,2023-11-15 03:00:00
0.06493842377486866,2023-11-15 04:00:00
0.11178648496985925,2023-11-15 05:00:00
0.23848286453955697,2023-11-15 06:00:00
0.7494470998724245,2023-11-15 07:00:00
0.9879473757330456,2023-11-15 08:00:00
0.6901615516679155,2023-11-15 09:00:00
0.38376873122615185,2023-11-15 10:00:00
0.17273771622230988,2023-11-15 11:00:00
0.19148390522872852,2023-11-15 12:00:00
0.20169854691643666,2023-11-15 13:00:00
0.33594563605188105,2023-11-15 14:00:00
0.34885903250367145,2023-11-15 15:00:00
0.25292845724450574,2023-11-15 16:00:00
0.4654220232172714,2023-11-15 17:00:00
0.9425908843754062,2023-11-15 18:00:00
0.9457365297133248,2023-11-15 19:00:00
0.8751626416891607,2023-11-15 20:00:00
0.5344404998935381,2023-11-15 21:00:00
0.3896711690650149,2023-11-15 22:00:00
0.23663726450734796,2023-11-15 23:00:00
0.13616233445188908,2023-11-16 00:00:00
0.06493842377486866,2023-11-16 01:00:00
0.06493842377486866,2023-11-16 02:00:00
0.07062612198734249,2023-11-16 03:00:00
0.07850764665319943,2023-11-16 04:00:00
0.14561668178670775,2023-11-16 05:00:00
0.44874778141682353,2023-11-16 06:00:00
0.4743888535624455,2023-11-16 07:00:00
1.0309823576162027,2023-11-16 08:00:00
0.5111557598645097,2023-11-16 09:00:00
0.49937409928152915,2023-11-16 10:00:00
0.3806230858882327,2023-11-16 11:00:00
0.19722383740437807,2023-11-16 12:00:00
0.2404851664612976,2023-11-16 13:00:00
0.3567173420747834,2023-11-16 14:00:00
0.43328072454310695,2023-11-16 15:00:00
0.40340289760656,2023-11-16 16:00:00
0.5266982657961511,2023-11-16 17:00:00
0.7168821257191689,2023-11-16 18:00:00
1.2898596828890643,2023-11-16 19:00:00
0.7451290922498944,2023-11-16 20:00:00
0.6981127216180066,2023-11-16 21:00:00
0.4085450410925307,2023-11-16 22:00:00
0.2859345181979109,2023-11-16 23:00:00
0.16528567080923298,2023-11-17 00:00:00
0.07610488434711331,2023-11-17 01:00:00
0.06493842377486866,2023-11-17 02:00:00
0.06493842377486866,2023-11-17 03:00:00
0.06493842377486866,2023-11-17 04:00:00
0.09378317899527279,2023-11-17 05:00:00
0.3439026097756626,2023-11-17 06:00:00
0.733910397714466,2023-11-17 07:00:00
0.924279978395452,2023-11-17 08:00:00
1.259209954052255,2023-11-17 09:00:00
0.8666601132388754,2023-11-17 10:00:00
0.8698231698978495,2023-11-17 11:00:00
0.4949226048642159,2023-11-17 12:00:00
0.35844106285958505,2023-11-17 13:00:00
0.37657785562895263,2023-11-17 14:00:00
0.562716485292695,2023-11-17 15:00:00
0.45879991744131415,2023-11-17 16:00:00
0.8900261060995103,2023-11-17 17:00:00
0.7479787451298129,2023-11-17 18:00:00
0.42339109418182524,2023-11-17 19:00:00
0.48352399334452373,2023-11-17 20:00:00
0.5307492998291149,2023-11-17 21:00:00
0.47879391779027103,2023-11-17 22:00:00
0.5678934514207814,2023-11-17 23:00:00
0.15009139129876495,2023-11-18 00:00:00
0.07850764665319943,2023-11-18 01:00:00
0.08748028077206145,2023-11-18 02:00:00
0.07850764665319943,2023-11-18 03:00:00
0.0712993597349416,2023-11-18 04:00:00
0.19398533168747956,2023-11-18 05:00:00
0.6017004331428842,2023-11-18 06:00:00
0.5997039349948322,2023-11-18 07:00:00
1.1548987295902142,2023-11-18 08:00:00
0.6925469026529419,2023-11-18 09:00:00
0.9621031715084021,2023-11-18 10:00:00
0.8317446107427121,2023-11-18 11:00:00
0.6999757329712729,2023-11-18 12:00:00
0.5681372099156025,2023-11-18 13:00:00
0.4645746722590869,2023-11-18 14:00:00
0.49668695206481883,2023-11-18 15:00:00
0.541776469832896,2023-11-18 16:00:00
1.2450139236158022,2023-11-18 17:00:00
0.8114139915199737,2023-11-18 18:00:00
0.5239298657478355,2023-11-18 19:00:00
0.5022237521614564,2023-11-18 20:00:00
0.554504145526726,2023-11-18 21:00:00
0.5342663866829511,2023-11-18 22:00:00
0.46097052879996236,2023-11-18 23:00:00
0.1872007202483109,2023-11-19 00:00:00
0.08514716375021009,2023-11-19 01:00:00
0.06978457480284392,2023-11-19 02:00:00
0.07850764665319943,2023-11-19 03:00:00
0.07850764665319943,2023-11-19 04:00:00
0.11843760961424131,2023-11-19 05:00:00
0.6597555813259162,2023-11-19 06:00:00
0.6421005017725099,2023-11-19 07:00:00
0.8058133499127785,2023-11-19 08:00:00
0.46539300434884023,2023-11-19 09:00:00
0.43814428689214013,2023-11-19 10:00:00
0.2837871219340201,2023-11-19 11:00:00
0.20954524894017473,2023-11-19 12:00:00
0.29675855612267094,2023-11-19 13:00:00
0.2381926758552495,2023-11-19 14:00:00
0.33786668514201057,2023-11-19 15:00:00
0.7865680363693458,2023-11-19 16:00:00
0.798959093189382,2023-11-19 17:00:00
0.8730384605200113,2023-11-19 18:00:00
0.859266105562662,2023-11-19 19:00:00
0.7172593710087719,2023-11-19 20:00:00
0.736626563799614,2023-11-19 21:00:00
0.4748937818731459,2023-11-19 22:00:00
0.32372288866874827,2023-11-19 23:00:00
0.10855378302664612,2023-11-20 00:00:00
0.07119489180859002,2023-11-20 01:00:00
0.06493842377486866,2023-11-20 02:00:00
0.07330746543036608,2023-11-20 03:00:00
0.07850764665319943,2023-11-20 04:00:00
0.17956875785096396,2023-11-20 05:00:00
0.32349654149498636,2023-11-20 06:00:00
0.8005435234057114,2023-11-20 07:00:00
0.737067650599765,2023-11-20 08:00:00
0.46788862703390477,2023-11-20 09:00:00
0.3563284892378083,2023-11-20 10:00:00
0.2471072722372493,2023-11-20 11:00:00
0.2502819364435995,2023-11-20 12:00:00
0.24356697028866878,2023-11-20 13:00:00
0.3037230845461102,2023-11-20 14:00:00
0.3168860432664071,2023-11-20 15:00:00
0.34690896454510906,2023-11-20 16:00:00
0.46029729105235795,2023-11-20 17:00:00
1.1561233258380015,2023-11-20 18:00:00
0.8695852151767225,2023-11-20 19:00:00
0.9883304247963317,2023-11-20 20:00:00
0.8231202030450215,2023-11-20 21:00:00
0.2695794839502075,2023-11-20 22:00:00
0.28033387659073244,2023-11-20 23:00:00
0.10735820564728991,2023-11-21 00:00:00
0.07850764665319943,2023-11-21 01:00:00
0.07850764665319943,2023-11-21 02:00:00
0.07850764665319943,2023-11-21 03:00:00
0.07728885417909791,2023-11-21 04:00:00
0.08255287691247934,2023-11-21 05:00:00
0.5290952243285483,2023-11-21 06:00:00
0.8627831924164983,2023-11-21 07:00:00
0.7587505490914004,2023-11-21 08:00:00
0.45945574386785926,2023-11-21 09:00:00
0.7464291375556014,2023-11-21 10:00:00
0.4290091471100646,2023-11-21 11:00:00
0.2227546378499619,2023-11-21 12:00:00
0.1133767189598768,2023-11-21 13:00:00
0.2924463522738268,2023-11-21 14:00:00
0.5308479639817788,2023-11-21 15:00:00
0.32161031504697174,2023-11-21 16:00:00
0.5406911641535717,2023-11-21 17:00:00
0.9953007569934558,2023-11-21 18:00:00
0.7173348200666908,2023-11-21 19:00:00
0.8707633812350203,2023-11-21 20:00:00
0.7379033940105761,2023-11-21 21:00:00
0.27952134827466435,2023-11-21 22:00:00
0.2875131446405598,2023-11-21 23:00:00
0.13712576088379963,2023-11-22 00:00:00
0.06691170682817593,2023-11-22 01:00:00
0.07850764665319943,2023-11-22 02:00:00
0.07850764665319943,2023-11-22 03:00:00
0.06493842377486866,2023-11-22 04:00:00
0.11178648496985925,2023-11-22 05:00:00
0.23848286453955697,2023-11-22 06:00:00
0.7494470998724245,2023-11-22 07:00:00
0.9879473757330456,2023-11-22 08:00:00
0.6901615516679155,2023-11-22 09:00:00
0.38376873122615185,2023-11-22 10:00:00
0.17273771622230988,2023-11-22 11:00:00
0.19148390522872852,2023-11-22 12:00:00
0.20169854691643666,2023-11-22 13:00:00
0.33594563605188105,2023-11-22 14:00:00
0.34885903250367145,2023-11-22 15:00:00
0.25292845724450574,2023-11-22 16:00:00
0.4654220232172714,2023-11-22 17:00:00
0.9425908843754062,2023-11-22 18:00:00
0.9457365297133248,2023-11-22 19:00:00
0.8751626416891607,2023-11-22 20:00:00
0.5344404998935381,2023-11-22 21:00:00
0.3896711690650149,2023-11-22 22:00:00
0.23663726450734796,2023-11-22 23:00:00
0.13616233445188908,2023-11-23 00:00:00
0.06493842377486866,2023-11-23 01:00:00
0.06493842377486866,2023-11-23 02:00:00
0.07062612198734249,2023-11-23 03:00:00
0.07850764665319943,2023-11-23 04:00:00
0.14561668178670775,2023-11-23 05:00:00
0.44874778141682353,2023-11-23 06:00:00
0.4743888535624455,2023-11-23 07:00:00
1.0309823576162027,2023-11-23 08:00:00
0.5111557598645097,2023-11-23 09:00:00
0.49937409928152915,2023-11-23 10:00:00
0.3806230858882327,2023-11-23 11:00:00
0.19722383740437807,2023-11-23 12:00:00
0.2404851664612976,2023-11-23 13:00:00
0.3567173420747834,2023-11-23 14:00:00
0.43328072454310695,2023-11-23 15:00:00
0.40340289760656,2023-11-23 16:00:00
0.5266982657961511,2023-11-23 17:00:00
0.7168821257191689,2023-11-23 18:00:00
1.2898596828890643,2023-11-23 19:00:00
0.7451290922498944,2023-11-23 20:00:00
0.6981127216180066,2023-11-23 21:00:00
0.4085450410925307,2023-11-23 22:00:00
0.2859345181979109,2023-11-23 23:00:00
0.16528567080923298,2023-11-24 00:00:00
0.07610488434711331,2023-11-24 01:00:00
0.06493842377486866,2023-11-24 02:00:00
0.06493842377486866,2023-11-24 03:00:00
0.06493842377486866,2023-11-24 04:00:00
0.09378317899527279,2023-11-24 05:00:00
0.3439026097756626,2023-11-24 06:00:00
0.733910397714466,2023-11-24 07:00:00
0.924279978395452,2023-11-24 08:00:00
1.259209954052255,2023-11-24 09:00:00
0.8666601132388754,2023-11-24 10:00:00
0.8698231698978495,2023-11-24 11:00:00
0.4949226048642159,2023-11-24 12:00:00
0.35844106285958505,2023-11-24 13:00:00
0.37657785562895263,2023-11-24 14:00:00
0.562716485292695,2023-11-24 15:00:00
0.45879991744131415,2023-11-24 16:00:00
0.8900261060995103,2023-11-24 17:00:00
0.7479787451298129,2023-11-24 18:00:00
0.42339109418182524,2023-11-24 19:00:00
0.48352399334452373,2023-11-24 20:00:00
0.5307492998291149,2023-11-24 21:00:00
0.47879391779027103,2023-11-24 22:00:00
0.5678934514207814,2023-11-24 23:00:00
0.15009139129876495,2023-11-25 00:00:00
0.07850764665319943,2023-11-25 01:00:00
0.08748028077206145,2023-11-25 02:00:00
0.07850764665319943,2023-11-25 03:00:00
0.0712993597349416,2023-11-25 04:00:00
0.19398533168747956,2023-11-25 05:00:00
0.6017004331428842,2023-11-25 06:00:00
0.5997039349948322,2023-11-25 07:00:00
1.1548987295902142,2023-11-25 08:00:00
0.6925469026529419,2023-11-25 09:00:00
0.9621031715084021,2023-11-25 10:00:00
0.8317446107427121,2023-11-25 11:00:00
0.6999757329712729,2023-11-25 12:00:00
0.5681372099156025,2023-11-25 13:00:00
0.4645746722590869,2023-11-25 14:00:00
0.49668695206481883,2023-11-25 15:00:00
0.541776469832896,2023-11-25 16:00:00
1.2450139236158022,2023-11-25 17:00:00
0.8114139915199737,2023-11-25 18:00:00
0.5239298657478355,2023-11-25 19:00:00
0.5022237521614564,2023-11-25 20:00:00
0.554504145526726,2023-11-25 21:00:00
0.5342663866829511,2023-11-25 22:00:00
0.46097052879996236,2023-11-25 23:00:00
0.1872007202483109,2023-11-26 00:00:00
0.08514716375021009,2023-11-26 01:00:00
0.06978457480284392,2023-11-26 02:00:00
0.07850764665319943,2023-11-26 03:00:00
0.07850764665319943,2023-11-26 04:00:00
0.11843760961424131,2023-11-26 05:00:00
0.6597555813259162,2023-11-26 06:00:00
0.6421005017725099,2023-11-26 07:00:00
0.8058133499127785,2023-11-26 08:00:00
0.46539300434884023,2023-11-26 09:00:00
0.43814428689214013,2023-11-26 10:00:00
0.2837871219340201,2023-11-26 11:00:00
0.20954524894017473,2023-11-26 12:00:00
0.29675855612267094,2023-11-26 13:00:00
0.2381926758552495,2023-11-26 14:00:00
0.33786668514201057,2023-11-26 15:00:00
0.7865680363693458,2023-11-26 16:00:00
0.798959093189382,2023-11-26 17:00:00
0.8730384605200113,2023-11-26 18:00:00
0.859266105562662,2023-11-26 19:00:00
0.7172593710087719,2023-11-26 20:00:00
0.736626563799614,2023-11-26 21:00:00
0.4748937818731459,2023-11-26 22:00:00
0.32372288866874827,2023-11-26 23:00:00
0.10855378302664612,2023-11-27 00:00:00
0.07119489180859002,2023-11-27 01:00:00
0.06493842377486866,2023-11-27 02:00:00
0.07330746543036608,2023-11-27 03:00:00
0.07850764665319943,2023-11-27 04:00:00
0.17956875785096396,2023-11-27 05:00:00
0.32349654149498636,2023-11-27 06:00:00
0.8005435234057114,2023-11-27 07:00:00
0.737067650599765,2023-11-27 08:00:00
0.46788862703390477,2023-11-27 09:00:00
0.3563284892378083,2023-11-27 10:00:00
0.2471072722372493,2023-11-27 11:00:00
0.2502819364435995,2023-11-27 12:00:00
0.24356697028866878,2023-11-27 13:00:00
0.3037230845461102,2023-11-27 14:00:00
0.3168860432664071,2023-11-27 15:00:00
0.34690896454510906,2023-11-27 16:00:00
0.46029729105235795,2023-11-27 17:00:00
1.1561233258380015,2023-11-27 18:00:00
0.8695852151767225,2023-11-27 19:00:00
0.9883304247963317,2023-11-27 20:00:00
0.8231202030450215,2023-11-27 21:00:00
0.2695794839502075,2023-11-27 22:00:00
0.28033387659073244,2023-11-27 23:00:00
0.10735820564728991,2023-11-28 00:00:00
0.07850764665319943,2023-11-28 01:00:00
0.07850764665319943,2023-11-28 02:00:00
0.07850764665319943,2023-11-28 03:00:00
0.07728885417909791,2023-11-28 04:00:00
0.08255287691247934,2023-11-28 05:00:00
0.5290952243285483,2023-11-28 06:00:00
0.8627831924164983,2023-11-28 07:00:00
0.7587505490914004,2023-11-28 08:00:00
0.45945574386785926,2023-11-28 09:00:00
0.7464291375556014,2023-11-28 10:00:00
0.4290091471100646,2023-11-28 11:00:00
0.2227546378499619,2023-11-28 12:00:00
0.1133767189598768,2023-11-28 13:00:00
0.2924463522738268,2023-11-28 14:00:00
0.5308479639817788,2023-11-28 15:00:00
0.32161031504697174,2023-11-28 16:00:00
0.5406911641535717,2023-11-28 17:00:00
0.9953007569934558,2023-11-28 18:00:00
0.7173348200666908,2023-11-28 19:00:00
0.8707633812350203,2023-11-28 20:00:00
0.7379033940105761,2023-11-28 21:00:00
0.27952134827466435,2023-11-28 22:00:00
0.2875131446405598,2023-11-28 23:00:00
0.13712576088379963,2023-11-29 00:00:00
0.06691170682817593,2023-11-29 01:00:00
0.07850764665319943,2023-11-29 02:00:00
0.07850764665319943,2023-11-29 03:00:00
0.06493842377486866,2023-11-29 04:00:00
0.11178648496985925,2023-11-29 05:00:00
0.23848286453955697,2023-11-29 06:00:00
0.7494470998724245,2023-11-29 07:00:00
0.9879473757330456,2023-11-29 08:00:00
0.6901615516679155,2023-11-29 09:00:00
0.38376873122615185,2023-11-29 10:00:00
0.17273771622230988,2023-11-29 11:00:00
0.19148390522872852,2023-11-29 12:00:00
0.20169854691643666,2023-11-29 13:00:00
0.33594563605188105,2023-11-29 14:00:00
0.34885903250367145,2023-11-29 15:00:00
0.25292845724450574,2023-11-29 16:00:00
0.4654220232172714,2023-11-29 17:00:00
0.9425908843754062,2023-11-29 18:00:00
0.9457365297133248,2023-11-29 19:00:00
0.8751626416891607,2023-11-29 20:00:00
0.5344404998935381,2023-11-29 21:00:00
0.3896711690650149,2023-11-29 22:00:00
0.23663726450734796,2023-11-29 23:00:00
0.13616233445188908,2023-11-30 00:00:00
0.06493842377486866,2023-11-30 01:00:00
0.06493842377486866,2023-11-30 02:00:00
0.07062612198734249,2023-11-30 03:00:00
0.07850764665319943,2023-11-30 04:00:00
0.14561668178670775,2023-11-30 05:00:00
0.44874778141682353,2023-11-30 06:00:00
0.4743888535624455,2023-11-30 07:00:00
1.0309823576162027,2023-11-30 08:00:00
0.5111557598645097,2023-11-30 09:00:00
0.49937409928152915,2023-11-30 10:00:00
0.3806230858882327,2023-11-30 11:00:00
0.19722383740437807,2023-11-30 12:00:00
0.2404851664612976,2023-11-30 13:00:00
0.3567173420747834,2023-11-30 14:00:00
0.43328072454310695,2023-11-30 15:00:00
0.40340289760656,2023-11-30 16:00:00
0.5266982657961511,2023-11-30 17:00:00
0.7168821257191689,2023-11-30 18:00:00
1.2898596828890643,2023-11-30 19:00:00
0.7451290922498944,2023-11-30 20:00:00
0.6981127216180066,2023-11-30 21:00:00
0.4085450410925307,2023-11-30 22:00:00
0.2859345181979109,2023-11-30 23:00:00
0.15778882673650035,2023-12-01 00:00:00
0.07265300344098102,2023-12-01 01:00:00
0.06199301879822607,2023-12-01 02:00:00
0.06199301879822607,2023-12-01 03:00:00
0.06199301879822607,2023-12-01 04:00:00
0.08952946561449096,2023-12-01 05:00:00
0.3283042567601153,2023-12-01 06:00:00
0.7006225041657701,2023-12-01 07:00:00
0.8823575126205645,2023-12-01 08:00:00
1.2020961060450794,2023-12-01 09:00:00
0.8273511053787355,2023-12-01 10:00:00
0.8303706956231713,2023-12-01 11:00:00
0.4724744544675608,2023-12-01 12:00:00
0.3421832908194164,2023-12-01 13:00:00
0.35949745506505465,2023-12-01 14:00:00
0.5371934152846213,2023-12-01 15:00:00
0.43799017982280064,2023-12-01 16:00:00
0.8496572894596792,2023-12-01 17:00:00
0.7140527550878305,2023-12-01 18:00:00
0.4041873906827589,2023-12-01 19:00:00
0.4615928485224621,2023-12-01 20:00:00
0.5066761619518257,2023-12-01 21:00:00
0.45707731448719807,2023-12-01 22:00:00
0.5421355703268944,2023-12-01 23:00:00
0.14328371249807195,2023-12-02 00:00:00
0.07494678392024345,2023-12-02 01:00:00
0.08351244725584608,2023-12-02 02:00:00
0.07494678392024345,2023-12-02 03:00:00
0.06806544248245665,2023-12-02 04:00:00
0.18518676023879765,2023-12-02 05:00:00
0.5744091724807657,2023-12-02 06:00:00
0.5725032292806059,2023-12-02 07:00:00
1.1025161143692754,2023-12-02 08:00:00
0.6611351286206039,2023-12-02 09:00:00
0.9184651633049885,2023-12-02 10:00:00
0.7940192615061739,2023-12-02 11:00:00
0.6682270102956154,2023-12-02 12:00:00
0.5423682726943566,2023-12-02 13:00:00
0.44350300971861767,2023-12-02 14:00:00
0.4741587763653754,2023-12-02 15:00:00
0.517203173813179,2023-12-02 16:00:00
1.1885439634067207,2023-12-02 17:00:00
0.7746107759533947,2023-12-02 18:00:00
0.5001660361954684,2023-12-02 19:00:00
0.47944444442628864,2023-12-02 20:00:00
0.529353561714197,2023-12-02 21:00:00
0.5100337246823404,2023-12-02 22:00:00
0.44006233899972846,2023-12-02 23:00:00
0.17870987767778584,2023-12-03 00:00:00
0.08128515316728727,2023-12-03 01:00:00
0.06661936348466084,2023-12-03 02:00:00
0.07494678392024345,2023-12-03 03:00:00
0.07494678392024345,2023-12-03 04:00:00
0.11306564792344273,2023-12-03 05:00:00
0.6298311196644811,2023-12-03 06:00:00
0.6129768196212136,2023-12-03 07:00:00
0.7692641620343278,2023-12-03 08:00:00
0.4442842248093804,2023-12-03 09:00:00
0.4182714244467314,2023-12-03 10:00:00
0.2709154205180855,2023-12-03 11:00:00
0.20004092802841497,2023-12-03 12:00:00
0.28329851078656515,2023-12-03 13:00:00
0.22738899673768861,2023-12-03 14:00:00
0.3225421028991607,2023-12-03 15:00:00
0.7508917560699947,2023-12-03 16:00:00
0.7627207930826188,2023-12-03 17:00:00
0.8334401506606459,2023-12-03 18:00:00
0.8202924668990759,2023-12-03 19:00:00
