Power,PeriodEnd
0.6157931897738057,2023-10-18 06:00:00
0.45696186229983554,2023-10-18 07:00:00
0.2611328731919649,2023-10-18 08:00:00
0.23961093309372597,2023-10-18 09:00:00
0.2687615005189673,2023-10-18 10:00:00
0.23961093309372597,2023-10-18 11:00:00
0.2028258338311669,2023-10-18 12:00:00
0.23961093309372597,2023-10-18 13:00:00
0.2623551068271731,2023-10-18 14:00:00
0.35333180176096285,2023-10-18 15:00:00
0.4535667688687007,2023-10-18 16:00:00
0.7979473329920976,2023-10-18 17:00:00
1.0053550668277174,2023-10-18 18:00:00
0.9488666166439464,2023-10-18 19:00:00
0.7480365072992547,2023-10-18 20:00:00
0.66563316134287,2023-10-18 21:00:00
0.531801530542683,2023-10-18 22:00:00
0.43054508315044565,2023-10-18 23:00:00
0.32192571139538434,2023-10-19 00:00:00
0.2126686525263011,2023-10-19 01:00:00
0.14539266199699138,2023-10-19 02:00:00
0.13311718505207,2023-10-19 03:00:00
0.1374156685614029,2023-10-19 04:00:00
0.157839369741049,2023-10-19 05:00:00
0.5002950635017498,2023-10-19 06:00:00
0.34915140845793097,2023-10-19 07:00:00
0.4371168031310622,2023-10-19 08:00:00
0.2562439386511306,2023-10-19 09:00:00
0.2685194155960524,2023-10-19 10:00:00
0.2611328731919649,2023-10-19 11:00:00
0.21165898126243313,2023-10-19 12:00:00
0.186364059072898,2023-10-19 13:00:00
0.2606664168770776,2023-10-19 14:00:00
0.32856828549978007,2023-10-19 15:00:00
0.34552013461419656,2023-10-19 16:00:00
0.7041955182102492,2023-10-19 17:00:00
1.0203702365588099,2023-10-19 18:00:00
1.0216160882352794,2023-10-19 19:00:00
0.6796386598100909,2023-10-19 20:00:00
0.6085955916997992,2023-10-19 21:00:00
0.5396722427926018,2023-10-19 22:00:00
0.3633753738068075,2023-10-19 23:00:00
0.20804542094964285,2023-10-20 00:00:00
0.1618662457758903,2023-10-20 01:00:00
0.13311718505207,2023-10-20 02:00:00
0.13311718505207,2023-10-20 03:00:00
0.15060044009483606,2023-10-20 04:00:00
0.16251574191054252,2023-10-20 05:00:00
0.4302498576346967,2023-10-20 06:00:00
0.4578003027645675,2023-10-20 07:00:00
0.9302733136619533,2023-10-20 08:00:00
1.0466157849090632,2023-10-20 09:00:00
0.8221853478352481,2023-10-20 10:00:00
0.545795219989273,2023-10-20 11:00:00
0.36291482200223873,2023-10-20 12:00:00
0.7626560748392406,2023-10-20 13:00:00
1.0268651979053265,2023-10-20 14:00:00
0.7066872215631866,2023-10-20 15:00:00
0.5600782304413018,2023-10-20 16:00:00
1.1766508155766882,2023-10-20 17:00:00
0.669972976424403,2023-10-20 18:00:00
0.6094989817779993,2023-10-20 19:00:00
0.4931919375927814,2023-10-20 20:00:00
0.5172055810439619,2023-10-20 21:00:00
0.26386075695750144,2023-10-20 22:00:00
0.21792957121698414,2023-10-20 23:00:00
0.1423105076125522,2023-10-21 00:00:00
0.13311718505207,2023-10-21 01:00:00
0.13311718505207,2023-10-21 02:00:00
0.13311718505207,2023-10-21 03:00:00
0.13700235283935125,2023-10-21 04:00:00
0.15000408455302067,2023-10-21 05:00:00
0.37011242007624245,2023-10-21 06:00:00
0.6103787538149478,2023-10-21 07:00:00
1.9258918429802099,2023-10-21 08:00:00
1.22541616626842,2023-10-21 09:00:00
0.8824290665793684,2023-10-21 10:00:00
0.5494619208948998,2023-10-21 11:00:00
0.45310031255381505,2023-10-21 12:00:00
0.46710581102103654,2023-10-21 13:00:00
0.46321473872343805,2023-10-21 14:00:00
0.6399485414725439,2023-10-21 15:00:00
0.7912634273155035,2023-10-21 16:00:00
1.5870260914910412,2023-10-21 17:00:00
0.8832734115544133,2023-10-21 18:00:00
0.5771009336794973,2023-10-21 19:00:00
0.5170933953479747,2023-10-21 20:00:00
0.5029520931435082,2023-10-21 21:00:00
0.29670754783994313,2023-10-21 22:00:00
0.2765849766863573,2023-10-21 23:00:00
0.15974062206248402,2023-10-22 00:00:00
0.13311718505207,2023-10-22 01:00:00
0.13311718505207,2023-10-22 02:00:00
0.13311718505207,2023-10-22 03:00:00
0.159740622062484,2023-10-22 04:00:00
0.17132527130054828,2023-10-22 05:00:00
0.6377756816766198,2023-10-22 06:00:00
0.39399025979017294,2023-10-22 07:00:00
0.4142250166397443,2023-10-22 08:00:00
0.24933566158255932,2023-10-22 09:00:00
0.3602577923604784,2023-10-22 10:00:00
0.24171884327618756,2023-10-22 11:00:00
0.27951361380261414,2023-10-22 12:00:00
0.24625350719812064,2023-10-22 13:00:00
0.3593721158132262,2023-10-22 14:00:00
0.396464249612166,2023-10-22 15:00:00
0.49750813463306093,2023-10-22 16:00:00
0.7345387967191337,2023-10-22 17:00:00
1.1492243651634357,2023-10-22 18:00:00
1.1736513243366606,2023-10-22 19:00:00
0.7194409638436275,2023-10-22 20:00:00
0.5983394572826155,2023-10-22 21:00:00
0.6399485414725439,2023-10-22 22:00:00
0.2613041039911004,2023-10-22 23:00:00
0.23961093309372597,2023-10-23 00:00:00
0.13311718505207,2023-10-23 01:00:00
0.13311718505207,2023-10-23 02:00:00
0.13311718505207,2023-10-23 03:00:00
0.13311718505207,2023-10-23 04:00:00
0.18301620172428304,2023-10-23 05:00:00
0.4636162454248605,2023-10-23 06:00:00
0.3469076945382243,2023-10-23 07:00:00
0.3674671994551153,2023-10-23 08:00:00
0.31399595404231667,2023-10-23 09:00:00
0.25424230965433947,2023-10-23 10:00:00
0.22813256504133175,2023-10-23 11:00:00
0.22637892547777183,2023-10-23 12:00:00
0.1989583795748303,2023-10-23 13:00:00
0.2687851185602276,2023-10-23 14:00:00
0.3107130463071669,2023-10-23 15:00:00
0.37409206002856504,2023-10-23 16:00:00
0.6369018141499948,2023-10-23 17:00:00
0.9271321141743658,2023-10-23 18:00:00
0.8952359494526414,2023-10-23 19:00:00
0.8716592397647767,2023-10-23 20:00:00
0.7534332297271806,2023-10-23 21:00:00
0.5680493193665751,2023-10-23 22:00:00
0.31165776795756966,2023-10-23 23:00:00
0.1488231824900165,2023-10-24 00:00:00
0.14985647179514494,2023-10-24 01:00:00
0.13311718505207,2023-10-24 02:00:00
0.13311718505207,2023-10-24 03:00:00
0.13311718505207,2023-10-24 04:00:00
0.13311718505207,2023-10-24 05:00:00
0.5598302410080711,2023-10-24 06:00:00
0.3970665096642978,2023-10-24 07:00:00
0.4025754177882092,2023-10-24 08:00:00
0.2643744493549092,2023-10-24 09:00:00
0.2598043583710857,2023-10-24 10:00:00
0.2531972113285814,2023-10-24 11:00:00
0.186364059072898,2023-10-24 12:00:00
0.23961093309372597,2023-10-24 13:00:00
0.2634710592767117,2023-10-24 14:00:00
0.321476968611444,2023-10-24 15:00:00
0.588626537814411,2023-10-24 16:00:00
0.6640743706197056,2023-10-24 17:00:00
1.0852371868795905,2023-10-24 18:00:00
1.0087265422175928,2023-10-24 19:00:00
0.7623667538337978,2023-10-24 20:00:00
0.5918799229979869,2023-10-24 21:00:00
0.5633729471970815,2023-10-24 22:00:00
0.4113140930544358,2023-10-24 23:00:00
0.2274417373344752,2023-10-25 00:00:00
0.18074296525300135,2023-10-25 01:00:00
0.13311718505207,2023-10-25 02:00:00
0.13311718505207,2023-10-25 03:00:00
0.13311718505207,2023-10-25 04:00:00
0.159740622062484,2023-10-25 05:00:00
0.6157931897738057,2023-10-25 06:00:00
0.45696186229983554,2023-10-25 07:00:00
0.2611328731919649,2023-10-25 08:00:00
0.23961093309372597,2023-10-25 09:00:00
0.2687615005189673,2023-10-25 10:00:00
0.23961093309372597,2023-10-25 11:00:00
0.2028258338311669,2023-10-25 12:00:00
0.23961093309372597,2023-10-25 13:00:00
0.2623551068271731,2023-10-25 14:00:00
0.35333180176096285,2023-10-25 15:00:00
0.4535667688687007,2023-10-25 16:00:00
0.7979473329920976,2023-10-25 17:00:00
1.0053550668277174,2023-10-25 18:00:00
0.9488666166439464,2023-10-25 19:00:00
0.7480365072992547,2023-10-25 20:00:00
0.66563316134287,2023-10-25 21:00:00
0.531801530542683,2023-10-25 22:00:00
0.43054508315044565,2023-10-25 23:00:00
0.32192571139538434,2023-10-26 00:00:00
0.2126686525263011,2023-10-26 01:00:00
0.14539266199699138,2023-10-26 02:00:00
0.13311718505207,2023-10-26 03:00:00
0.1374156685614029,2023-10-26 04:00:00
0.157839369741049,2023-10-26 05:00:00
0.5002950635017498,2023-10-26 06:00:00
0.34915140845793097,2023-10-26 07:00:00
0.4371168031310622,2023-10-26 08:00:00
0.2562439386511306,2023-10-26 09:00:00
0.2685194155960524,2023-10-26 10:00:00
0.2611328731919649,2023-10-26 11:00:00
0.21165898126243313,2023-10-26 12:00:00
0.186364059072898,2023-10-26 13:00:00
0.2606664168770776,2023-10-26 14:00:00
0.32856828549978007,2023-10-26 15:00:00
0.34552013461419656,2023-10-26 16:00:00
0.7041955182102492,2023-10-26 17:00:00
1.0203702365588099,2023-10-26 18:00:00
1.0216160882352794,2023-10-26 19:00:00
0.6796386598100909,2023-10-26 20:00:00
0.6085955916997992,2023-10-26 21:00:00
0.5396722427926018,2023-10-26 22:00:00
0.3633753738068075,2023-10-26 23:00:00
0.20804542094964285,2023-10-27 00:00:00
0.1618662457758903,2023-10-27 01:00:00
0.13311718505207,2023-10-27 02:00:00
0.13311718505207,2023-10-27 03:00:00
0.15060044009483606,2023-10-27 04:00:00
0.16251574191054252,2023-10-27 05:00:00
0.4302498576346967,2023-10-27 06:00:00
0.4578003027645675,2023-10-27 07:00:00
0.9302733136619533,2023-10-27 08:00:00
1.0466157849090632,2023-10-27 09:00:00
0.8221853478352481,2023-10-27 10:00:00
0.545795219989273,2023-10-27 11:00:00
0.36291482200223873,2023-10-27 12:00:00
0.7626560748392406,2023-10-27 13:00:00
1.0268651979053265,2023-10-27 14:00:00
0.7066872215631866,2023-10-27 15:00:00
0.5600782304413018,2023-10-27 16:00:00
1.1766508155766882,2023-10-27 17:00:00
0.669972976424403,2023-10-27 18:00:00
0.6094989817779993,2023-10-27 19:00:00
0.4931919375927814,2023-10-27 20:00:00
0.5172055810439619,2023-10-27 21:00:00
0.26386075695750144,2023-10-27 22:00:00
0.21792957121698414,2023-10-27 23:00:00
0.1423105076125522,2023-10-28 00:00:00
0.13311718505207,2023-10-28 01:00:00
0.13311718505207,2023-10-28 02:00:00
0.13311718505207,2023-10-28 03:00:00
0.13700235283935125,2023-10-28 04:00:00
0.15000408455302067,2023-10-28 05:00:00
0.37011242007624245,2023-10-28 06:00:00
0.6103787538149478,2023-10-28 07:00:00
1.9258918429802099,2023-10-28 08:00:00
1.22541616626842,2023-10-28 09:00:00
0.8824290665793684,2023-10-28 10:00:00
0.5494619208948998,2023-10-28 11:00:00
0.45310031255381505,2023-10-28 12:00:00
0.46710581102103654,2023-10-28 13:00:00
0.46321473872343805,2023-10-28 14:00:00
0.6399485414725439,2023-10-28 15:00:00
0.7912634273155035,2023-10-28 16:00:00
1.5870260914910412,2023-10-28 17:00:00
0.8832734115544133,2023-10-28 18:00:00
0.5771009336794973,2023-10-28 19:00:00
0.5170933953479747,2023-10-28 20:00:00
0.5029520931435082,2023-10-28 21:00:00
0.29670754783994313,2023-10-28 22:00:00
0.2765849766863573,2023-10-28 23:00:00
0.15974062206248402,2023-10-29 00:00:00
0.13311718505207,2023-10-29 01:00:00
0.13311718505207,2023-10-29 02:00:00
0.13311718505207,2023-10-29 03:00:00
0.159740622062484,2023-10-29 04:00:00
0.17132527130054828,2023-10-29 05:00:00
0.6377756816766198,2023-10-29 06:00:00
0.39399025979017294,2023-10-29 07:00:00
0.4142250166397443,2023-10-29 08:00:00
0.24933566158255932,2023-10-29 09:00:00
0.3602577923604784,2023-10-29 10:00:00
0.24171884327618756,2023-10-29 11:00:00
0.27951361380261414,2023-10-29 12:00:00
0.24625350719812064,2023-10-29 13:00:00
0.3593721158132262,2023-10-29 14:00:00
0.396464249612166,2023-10-29 15:00:00
0.49750813463306093,2023-10-29 16:00:00
0.7345387967191337,2023-10-29 17:00:00
1.1492243651634357,2023-10-29 18:00:00
1.1736513243366606,2023-10-29 19:00:00
0.7194409638436275,2023-10-29 20:00:00
0.5983394572826155,2023-10-29 21:00:00
0.6399485414725439,2023-10-29 22:00:00
0.2613041039911004,2023-10-29 23:00:00
0.23961093309372597,2023-10-30 00:00:00
0.13311718505207,2023-10-30 01:00:00
0.13311718505207,2023-10-30 02:00:00
0.13311718505207,2023-10-30 03:00:00
0.13311718505207,2023-10-30 04:00:00
0.18301620172428304,2023-10-30 05:00:00
0.4636162454248605,2023-10-30 06:00:00
0.3469076945382243,2023-10-30 07:00:00
0.3674671994551153,2023-10-30 08:00:00
0.31399595404231667,2023-10-30 09:00:00
0.25424230965433947,2023-10-30 10:00:00
0.22813256504133175,2023-10-30 11:00:00
0.22637892547777183,2023-10-30 12:00:00
0.1989583795748303,2023-10-30 13:00:00
0.2687851185602276,2023-10-30 14:00:00
0.3107130463071669,2023-10-30 15:00:00
0.37409206002856504,2023-10-30 16:00:00
0.6369018141499948,2023-10-30 17:00:00
0.9271321141743658,2023-10-30 18:00:00
0.8952359494526414,2023-10-30 19:00:00
0.8716592397647767,2023-10-30 20:00:00
0.7534332297271806,2023-10-30 21:00:00
0.5680493193665751,2023-10-30 22:00:00
0.31165776795756966,2023-10-30 23:00:00
0.1488231824900165,2023-10-31 00:00:00
0.14985647179514494,2023-10-31 01:00:00
0.13311718505207,2023-10-31 02:00:00
0.13311718505207,2023-10-31 03:00:00
0.13311718505207,2023-10-31 04:00:00
0.13311718505207,2023-10-31 05:00:00
0.5598302410080711,2023-10-31 06:00:00
0.3970665096642978,2023-10-31 07:00:00
0.4025754177882092,2023-10-31 08:00:00
0.2643744493549092,2023-10-31 09:00:00
0.2598043583710857,2023-10-31 10:00:00
0.2531972113285814,2023-10-31 11:00:00
0.186364059072898,2023-10-31 12:00:00
0.23961093309372597,2023-10-31 13:00:00
0.2634710592767117,2023-10-31 14:00:00
0.321476968611444,2023-10-31 15:00:00
0.588626537814411,2023-10-31 16:00:00
0.6640743706197056,2023-10-31 17:00:00
1.0852371868795905,2023-10-31 18:00:00
1.0087265422175928,2023-10-31 19:00:00
0.7623667538337978,2023-10-31 20:00:00
0.5918799229979869,2023-10-31 21:00:00
0.5633729471970815,2023-10-31 22:00:00
0.4113140930544358,2023-10-31 23:00:00
0.2231713738458483,2023-11-01 00:00:00
0.17734940095522467,2023-11-01 01:00:00
0.13061782511304887,2023-11-01 02:00:00
0.13061782511304887,2023-11-01 03:00:00
0.13061782511304887,2023-11-01 04:00:00
0.15674139013565863,2023-11-01 05:00:00
0.6042312804031962,2023-11-01 06:00:00
0.4483821122709723,2023-11-01 07:00:00
0.2562299371678732,2023-11-01 08:00:00
0.23511208520348795,2023-11-01 09:00:00
0.2637153321577181,2023-11-01 10:00:00
0.23511208520348795,2023-11-01 11:00:00
0.1990176496100396,2023-11-01 12:00:00
0.23511208520348795,2023-11-01 13:00:00
0.2574292225880724,2023-11-01 14:00:00
0.3466977721264114,2023-11-01 15:00:00
0.44505076388152903,2023-11-01 16:00:00
0.7829653635585562,2023-11-01 17:00:00
0.9864788850820004,2023-11-01 18:00:00
0.9310510415310357,2023-11-01 19:00:00
0.7339916454090508,2023-11-01 20:00:00
0.6531354747602277,2023-11-01 21:00:00
0.5218166180730527,2023-11-01 22:00:00
0.4224613249764141,2023-11-01 23:00:00
0.3158813511117157,2023-11-02 00:00:00
0.2086756631147392,2023-11-02 01:00:00
0.14266282215940185,2023-11-02 02:00:00
0.13061782511304887,2023-11-02 03:00:00
0.13483560185655308,2023-11-02 04:00:00
0.15487583503757094,2023-11-02 05:00:00
0.4909017050190175,2023-11-02 06:00:00
0.3425958683703667,2023-11-02 07:00:00
0.42890965672850406,2023-11-02 08:00:00
0.25143279548707476,2023-11-02 09:00:00
0.2634777925334282,2023-11-02 10:00:00
0.2562299371678732,2023-11-02 11:00:00
0.2076849490719656,2023-11-02 12:00:00
0.18286495515826842,2023-11-02 13:00:00
0.2557722388674096,2023-11-02 14:00:00
0.32239920665628,2023-11-02 15:00:00
0.3390327740060068,2023-11-02 16:00:00
0.6909737988149325,2023-11-02 17:00:00
1.0012121354374028,2023-11-02 18:00:00
1.002434595455095,2023-11-02 19:00:00
0.666878011072853,2023-11-02 20:00:00
0.5971688218175759,2023-11-02 21:00:00
0.5295395526871891,2023-11-02 22:00:00
0.356552769709791,2023-11-02 23:00:00
0.2041392356557236,2023-11-03 00:00:00
0.1588271039099189,2023-11-03 01:00:00
0.13061782511304887,2023-11-03 02:00:00
0.13061782511304887,2023-11-03 03:00:00
0.14777282090633873,2023-11-03 04:00:00
0.15946440534094317,2023-11-03 05:00:00
0.42217164250776873,2023-11-03 06:00:00
0.44920481048192995,2023-11-03 07:00:00
0.9128068396556285,2023-11-03 08:00:00
1.0269649069001445,2023-11-03 09:00:00
0.8067482942344996,2023-11-03 10:00:00
0.5355475670869313,2023-11-03 11:00:00
0.3561008650587038,2023-11-03 12:00:00
0.7483367212564656,2023-11-03 13:00:00
1.00758514974764,2023-11-03 14:00:00
0.6934187188503154,2023-11-03 15:00:00
0.549562404920087,2023-11-03 16:00:00
1.1545584470405104,2023-11-03 17:00:00
0.6573938070493377,2023-11-03 18:00:00
0.598055250171639,2023-11-03 19:00:00
0.4839319448233622,2023-11-03 20:00:00
0.5074947168231344,2023-11-03 21:00:00
0.2589066031781723,2023-11-03 22:00:00
0.21383780470603575,2023-11-03 23:00:00
0.13963853718672445,2023-11-04 00:00:00
0.13061782511304887,2023-11-04 01:00:00
0.13061782511304887,2023-11-04 02:00:00
0.13061782511304887,2023-11-04 03:00:00
0.1344300464004465,2023-11-04 04:00:00
0.14718766231967262,2023-11-04 05:00:00
0.36316332364432136,2023-11-04 06:00:00
0.5989185039282184,2023-11-04 07:00:00
1.8897319969216455,2023-11-04 08:00:00
1.2024081972116667,2023-11-04 09:00:00
0.8658608987866557,2023-11-04 10:00:00
0.5391454233475311,2023-11-04 11:00:00
0.4445930655810671,2023-11-04 12:00:00
0.45833560189369293,2023-11-04 13:00:00
0.4545175869569202,2023-11-04 14:00:00
0.6279330999879165,2023-11-04 15:00:00
0.7764069524683878,2023-11-04 16:00:00
1.557228665758951,2023-11-04 17:00:00
0.8666893906469844,2023-11-04 18:00:00
0.5662654960622879,2023-11-04 19:00:00
0.5073846374850466,2023-11-04 20:00:00
0.49350884723684335,2023-11-04 21:00:00
0.29113667463986553,2023-11-04 22:00:00
0.2713919175768624,2023-11-04 23:00:00
0.15674139013565866,2023-11-05 00:00:00
0.13061782511304887,2023-11-05 01:00:00
0.13061782511304887,2023-11-05 02:00:00
0.13061782511304887,2023-11-05 03:00:00
0.15674139013565863,2023-11-05 04:00:00
0.168108530205377,2023-11-05 05:00:00
0.6258010370186748,2023-11-05 06:00:00
0.3865928417085113,2023-11-05 07:00:00
0.4064476781096006,2023-11-05 08:00:00
0.24465422572072815,2023-11-05 09:00:00
0.35349372284087605,2023-11-05 10:00:00
0.23718041802962972,2023-11-05 11:00:00
0.2742655676658512,2023-11-05 12:00:00
0.24162994074805122,2023-11-05 13:00:00
0.3526246754349347,2023-11-05 14:00:00
0.38902038079577594,2023-11-05 15:00:00
0.4881671025149868,2023-11-05 16:00:00
0.720747362942507,2023-11-05 17:00:00
1.127646945703184,2023-11-05 18:00:00
1.1516152731590554,2023-11-05 19:00:00
0.70593300149588,2023-11-05 20:00:00
0.5871052528567718,2023-11-05 21:00:00
0.6279330999879165,2023-11-05 22:00:00
0.25639795299968854,2023-11-05 23:00:00
0.23511208520348795,2023-11-06 00:00:00
0.13061782511304887,2023-11-06 01:00:00
0.13061782511304887,2023-11-06 02:00:00
0.13061782511304887,2023-11-06 03:00:00
0.13061782511304887,2023-11-06 04:00:00
0.1795799559638085,2023-11-06 05:00:00
0.4549115551142817,2023-11-06 06:00:00
0.34039428160864754,2023-11-06 07:00:00
0.3605677687252426,2023-11-06 08:00:00
0.3081004800038512,2023-11-06 09:00:00
0.24946874834964616,2023-11-06 10:00:00
0.2238492308224824,2023-11-06 11:00:00
0.22212851695871794,2023-11-06 12:00:00
0.1952228092707604,2023-11-06 13:00:00
0.26373850675521004,2023-11-06 14:00:00
0.30487921095249365,2023-11-06 15:00:00
0.3670682433216872,2023-11-06 16:00:00
0.6249435769114766,2023-11-06 17:00:00
0.9097246181892233,2023-11-06 18:00:00
0.8784273242765738,2023-11-06 19:00:00
0.8552932823304039,2023-11-06 20:00:00
0.7392870409359227,2023-11-06 21:00:00
0.5573838315735626,2023-11-06 22:00:00
0.3058061948521648,2023-11-06 23:00:00
0.14602893244508294,2023-11-07 00:00:00
0.14704282108534872,2023-11-07 01:00:00
0.13061782511304887,2023-11-07 02:00:00
0.13061782511304887,2023-11-07 03:00:00
0.13061782511304887,2023-11-07 04:00:00
0.13061782511304887,2023-11-07 05:00:00
0.5493190716464234,2023-11-07 06:00:00
0.38961133303181644,2023-11-07 07:00:00
0.39501680789677435,2023-11-07 08:00:00
0.2594106506736198,2023-11-07 09:00:00
0.25492636605896024,2023-11-07 10:00:00
0.2484432724106349,2023-11-07 11:00:00
0.18286495515826842,2023-11-07 12:00:00
0.23511208520348795,2023-11-07 13:00:00
0.25852422231955935,2023-11-07 14:00:00
0.3154410337593728,2023-11-07 15:00:00
0.5775746996382763,2023-11-07 16:00:00
0.6516059513257705,2023-11-07 17:00:00
1.0648611674485768,2023-11-07 18:00:00
0.9897870588739527,2023-11-07 19:00:00
0.7480528324371845,2023-11-07 20:00:00
0.5807670004427704,2023-11-07 21:00:00
0.5527952612701904,2023-11-07 22:00:00
0.40359140896873386,2023-11-07 23:00:00
0.2231713738458483,2023-11-08 00:00:00
0.17734940095522467,2023-11-08 01:00:00
0.13061782511304887,2023-11-08 02:00:00
0.13061782511304887,2023-11-08 03:00:00
0.13061782511304887,2023-11-08 04:00:00
0.15674139013565863,2023-11-08 05:00:00
0.6042312804031962,2023-11-08 06:00:00
0.4483821122709723,2023-11-08 07:00:00
0.2562299371678732,2023-11-08 08:00:00
0.23511208520348795,2023-11-08 09:00:00
0.2637153321577181,2023-11-08 10:00:00
0.23511208520348795,2023-11-08 11:00:00
0.1990176496100396,2023-11-08 12:00:00
