Power,PeriodEnd
1.4150036498569096,2023-11-29 15:00:00
1.0892614347849812,2023-11-29 16:00:00
1.3497364738321131,2023-11-29 17:00:00
1.0802245334371925,2023-11-29 18:00:00
0.987139052599915,2023-11-29 19:00:00
1.1828146517238647,2023-11-29 20:00:00
0.9906230868952499,2023-11-29 21:00:00
0.5494220141256602,2023-11-29 22:00:00
0.23359820305456014,2023-11-29 23:00:00
0.135193723215636,2023-11-30 00:00:00
0.135193723215636,2023-11-30 01:00:00
0.135193723215636,2023-11-30 02:00:00
0.135193723215636,2023-11-30 03:00:00
0.135193723215636,2023-11-30 04:00:00
0.19556166340689,2023-11-30 05:00:00
0.5788414155936548,2023-11-30 06:00:00
0.5723410831045979,2023-11-30 07:00:00
0.6376682252962644,2023-11-30 08:00:00
0.8461945739811417,2023-11-30 09:00:00
0.78852511129918,2023-11-30 10:00:00
0.5128186658662571,2023-11-30 11:00:00
0.5808682720339674,2023-11-30 12:00:00
0.7745889741178523,2023-11-30 13:00:00
1.1625101076205981,2023-11-30 14:00:00
1.1904903210836355,2023-11-30 15:00:00
0.9932915813211082,2023-11-30 16:00:00
1.3515774351551204,2023-11-30 17:00:00
0.9908269718626143,2023-11-30 18:00:00
0.9486647599340693,2023-11-30 19:00:00
1.093081279614805,2023-11-30 20:00:00
1.1376001619014735,2023-11-30 21:00:00
0.5213518514123148,2023-11-30 22:00:00
0.2213291253123041,2023-11-30 23:00:00
0.1559238963657598,2023-12-01 00:00:00
0.13616108714574826,2023-12-01 01:00:00
0.12993658030479982,2023-12-01 02:00:00
0.12993658030479982,2023-12-01 03:00:00
0.12993658030479982,2023-12-01 04:00:00
0.16007356759305924,2023-12-01 05:00:00
0.4692298374590942,2023-12-01 06:00:00
0.6865400508275776,2023-12-01 07:00:00
0.9747347175634906,2023-12-01 08:00:00
0.9250020605907702,2023-12-01 09:00:00
0.7423531288347475,2023-12-01 10:00:00
0.6847360965301552,2023-12-01 11:00:00
0.5390711095874402,2023-12-01 12:00:00
0.7377769636202022,2023-12-01 13:00:00
0.7757234016209468,2023-12-01 14:00:00
0.8229777827218131,2023-12-01 15:00:00
0.7782016774928049,2023-12-01 16:00:00
1.237956432316231,2023-12-01 17:00:00
1.0674279986032826,2023-12-01 18:00:00
1.0587021621614359,2023-12-01 19:00:00
1.0781767997684417,2023-12-01 20:00:00
1.2162167658309964,2023-12-01 21:00:00
0.5999502445512676,2023-12-01 22:00:00
0.3378351087924795,2023-12-01 23:00:00
0.3378351087924795,2023-12-02 00:00:00
0.20907426866874795,2023-12-02 01:00:00
0.12993658030479982,2023-12-02 02:00:00
0.12993658030479982,2023-12-02 03:00:00
0.12993658030479982,2023-12-02 04:00:00
0.1534340936293809,2023-12-02 05:00:00
0.4694200307236716,2023-12-02 06:00:00
0.7955438451635631,2023-12-02 07:00:00
1.9546622875933781,2023-12-02 08:00:00
1.9496192843657498,2023-12-02 09:00:00
0.9610523293779275,2023-12-02 10:00:00
0.6442249311736488,2023-12-02 11:00:00
0.7204117422204062,2023-12-02 12:00:00
0.8348619800422158,2023-12-02 13:00:00
0.9557557351308649,2023-12-02 14:00:00
0.7443242226677176,2023-12-02 15:00:00
1.0594686986520365,2023-12-02 16:00:00
1.2799315094668147,2023-12-02 17:00:00
1.1324106973363344,2023-12-02 18:00:00
1.0610363522267927,2023-12-02 19:00:00
1.1901199445570927,2023-12-02 20:00:00
0.8676213290088401,2023-12-02 21:00:00
0.49079660097652406,2023-12-02 22:00:00
0.28875371966514984,2023-12-02 23:00:00
0.21365619731555635,2023-12-03 00:00:00
0.1467427487753617,2023-12-03 01:00:00
0.12993658030479982,2023-12-03 02:00:00
0.12993658030479982,2023-12-03 03:00:00
0.12993658030479982,2023-12-03 04:00:00
0.14990687308617617,2023-12-03 05:00:00
0.5410306765558863,2023-12-03 06:00:00
0.4769009657973379,2023-12-03 07:00:00
0.6728807163710505,2023-12-03 08:00:00
0.668385239208145,2023-12-03 09:00:00
0.5800145323634583,2023-12-03 10:00:00
0.6979285929736085,2023-12-03 11:00:00
0.5599866052594801,2023-12-03 12:00:00
0.9178208239946369,2023-12-03 13:00:00
1.0757388679224034,2023-12-03 14:00:00
1.2327462895530679,2023-12-03 15:00:00
0.7738445227041457,2023-12-03 16:00:00
1.1963963222883764,2023-12-03 17:00:00
0.7980567016289777,2023-12-03 18:00:00
0.9962611370551065,2023-12-03 19:00:00
0.937128322066099,2023-12-03 20:00:00
0.9222413765381625,2023-12-03 21:00:00
0.5320109050687706,2023-12-03 22:00:00
0.32051023141850626,2023-12-03 23:00:00
0.2858604766705596,2023-12-04 00:00:00
0.24991394966408206,2023-12-04 01:00:00
0.1559238963657598,2023-12-04 02:00:00
0.13232264126049675,2023-12-04 03:00:00
0.12993658030479982,2023-12-04 04:00:00
0.16889161895106913,2023-12-04 05:00:00
0.6209579551394736,2023-12-04 06:00:00
0.5726892099608223,2023-12-04 07:00:00
0.7415404848860707,2023-12-04 08:00:00
0.8678288125702033,2023-12-04 09:00:00
0.8198655293013389,2023-12-04 10:00:00
0.5039718071232031,2023-12-04 11:00:00
0.5675482283847797,2023-12-04 12:00:00
0.6277645686386959,2023-12-04 13:00:00
1.054442985721195,2023-12-04 14:00:00
1.3927622228235264,2023-12-04 15:00:00
1.1546517824282057,2023-12-04 16:00:00
1.2312708508944739,2023-12-04 17:00:00
1.1973127080177428,2023-12-04 18:00:00
0.8862545055058629,2023-12-04 19:00:00
1.3307880357302677,2023-12-04 20:00:00
1.5040022288764403,2023-12-04 21:00:00
0.8162979647323119,2023-12-04 22:00:00
0.2629220162752123,2023-12-04 23:00:00
0.15592389636575976,2023-12-05 00:00:00
0.13538302379062986,2023-12-05 01:00:00
0.12993658030479982,2023-12-05 02:00:00
0.12993658030479982,2023-12-05 03:00:00
0.12993658030479982,2023-12-05 04:00:00
0.12993658030479982,2023-12-05 05:00:00
0.4906928591958462,2023-12-05 06:00:00
0.5582806293104788,2023-12-05 07:00:00
0.7019975761492676,2023-12-05 08:00:00
0.778870235634981,2023-12-05 09:00:00
0.7011791687683286,2023-12-05 10:00:00
0.5152623709208124,2023-12-05 11:00:00
0.5648970495451183,2023-12-05 12:00:00
0.890657767752608,2023-12-05 13:00:00
1.0415962952133482,2023-12-05 14:00:00
1.1623517279277495,2023-12-05 15:00:00
0.9313591263736993,2023-12-05 16:00:00
1.1236214631396233,2023-12-05 17:00:00
0.8368791813332651,2023-12-05 18:00:00
0.9265120798429216,2023-12-05 19:00:00
1.1797169493275432,2023-12-05 20:00:00
0.78099694213897,2023-12-05 21:00:00
0.45769144607429874,2023-12-05 22:00:00
0.2200074996662289,2023-12-05 23:00:00
0.12993658030479982,2023-12-06 00:00:00
0.12993658030479982,2023-12-06 01:00:00
0.12993658030479982,2023-12-06 02:00:00
0.12993658030479982,2023-12-06 03:00:00
0.12993658030479982,2023-12-06 04:00:00
0.1559238963657598,2023-12-06 05:00:00
0.5061446210852745,2023-12-06 06:00:00
0.4913787076348023,2023-12-06 07:00:00
0.7351430750773179,2023-12-06 08:00:00
0.7637239356553411,2023-12-06 09:00:00
0.7885931458578324,2023-12-06 10:00:00
0.9555540150017567,2023-12-06 11:00:00
0.7244403813702429,2023-12-06 12:00:00
0.8980522513423632,2023-12-06 13:00:00
1.290403665883484,2023-12-06 14:00:00
1.3599798201278666,2023-12-06 15:00:00
1.0469044163249348,2023-12-06 16:00:00
1.2972506234085277,2023-12-06 17:00:00
1.0382189239089104,2023-12-06 18:00:00
0.9487531649347917,2023-12-06 19:00:00
1.1368197230153394,2023-12-06 20:00:00
0.9521017190779334,2023-12-06 21:00:00
0.5280571905383179,2023-12-06 22:00:00
0.22451450369365436,2023-12-06 23:00:00
0.12993658030479982,2023-12-07 00:00:00
0.12993658030479982,2023-12-07 01:00:00
0.12993658030479982,2023-12-07 02:00:00
0.12993658030479982,2023-12-07 03:00:00
0.12993658030479982,2023-12-07 04:00:00
0.18795705286760458,2023-12-07 05:00:00
0.5563325892065536,2023-12-07 06:00:00
0.5500850286365631,2023-12-07 07:00:00
0.6128718596785002,2023-12-07 08:00:00
0.8132894530925228,2023-12-07 09:00:00
0.7578625250467782,2023-12-07 10:00:00
0.4928772000224387,2023-12-07 11:00:00
0.5582806293104785,2023-12-07 12:00:00
0.7444683084742232,2023-12-07 13:00:00
1.117304741382514,2023-12-07 14:00:00
1.1441969163083163,2023-12-07 15:00:00
0.9546664464336952,2023-12-07 16:00:00
1.2990199971123897,2023-12-07 17:00:00
0.9522976757747738,2023-12-07 18:00:00
0.9117749835537508,2023-12-07 19:00:00
1.0505757226746433,2023-12-07 20:00:00
1.0933634437739066,2023-12-07 21:00:00
0.5010785641286152,2023-12-07 22:00:00
0.21272252128941424,2023-12-07 23:00:00
0.1559238963657598,2023-12-08 00:00:00
0.13616108714574826,2023-12-08 01:00:00
0.12993658030479982,2023-12-08 02:00:00
0.12993658030479982,2023-12-08 03:00:00
0.12993658030479982,2023-12-08 04:00:00
0.16007356759305924,2023-12-08 05:00:00
0.4692298374590942,2023-12-08 06:00:00
0.6865400508275776,2023-12-08 07:00:00
0.9747347175634906,2023-12-08 08:00:00
0.9250020605907702,2023-12-08 09:00:00
0.7423531288347475,2023-12-08 10:00:00
0.6847360965301552,2023-12-08 11:00:00
0.5390711095874402,2023-12-08 12:00:00
0.7377769636202022,2023-12-08 13:00:00
0.7757234016209468,2023-12-08 14:00:00
0.8229777827218131,2023-12-08 15:00:00
0.7782016774928049,2023-12-08 16:00:00
1.237956432316231,2023-12-08 17:00:00
1.0674279986032826,2023-12-08 18:00:00
1.0587021621614359,2023-12-08 19:00:00
1.0781767997684417,2023-12-08 20:00:00
1.2162167658309964,2023-12-08 21:00:00
0.5999502445512676,2023-12-08 22:00:00
0.3378351087924795,2023-12-08 23:00:00
0.3378351087924795,2023-12-09 00:00:00
0.20907426866874795,2023-12-09 01:00:00
0.12993658030479982,2023-12-09 02:00:00
0.12993658030479982,2023-12-09 03:00:00
0.12993658030479982,2023-12-09 04:00:00
0.1534340936293809,2023-12-09 05:00:00
0.4694200307236716,2023-12-09 06:00:00
0.7955438451635631,2023-12-09 07:00:00
1.9546622875933781,2023-12-09 08:00:00
1.9496192843657498,2023-12-09 09:00:00
0.9610523293779275,2023-12-09 10:00:00
0.6442249311736488,2023-12-09 11:00:00
0.7204117422204062,2023-12-09 12:00:00
0.8348619800422158,2023-12-09 13:00:00
0.9557557351308649,2023-12-09 14:00:00
0.7443242226677176,2023-12-09 15:00:00
1.0594686986520365,2023-12-09 16:00:00
1.2799315094668147,2023-12-09 17:00:00
1.1324106973363344,2023-12-09 18:00:00
1.0610363522267927,2023-12-09 19:00:00
1.1901199445570927,2023-12-09 20:00:00
0.8676213290088401,2023-12-09 21:00:00
0.49079660097652406,2023-12-09 22:00:00
0.28875371966514984,2023-12-09 23:00:00
0.21365619731555635,2023-12-10 00:00:00
0.1467427487753617,2023-12-10 01:00:00
0.12993658030479982,2023-12-10 02:00:00
0.12993658030479982,2023-12-10 03:00:00
0.12993658030479982,2023-12-10 04:00:00
0.14990687308617617,2023-12-10 05:00:00
0.5410306765558863,2023-12-10 06:00:00
0.4769009657973379,2023-12-10 07:00:00
0.6728807163710505,2023-12-10 08:00:00
0.668385239208145,2023-12-10 09:00:00
0.5800145323634583,2023-12-10 10:00:00
0.6979285929736085,2023-12-10 11:00:00
0.5599866052594801,2023-12-10 12:00:00
0.9178208239946369,2023-12-10 13:00:00
1.0757388679224034,2023-12-10 14:00:00
1.2327462895530679,2023-12-10 15:00:00
0.7738445227041457,2023-12-10 16:00:00
1.1963963222883764,2023-12-10 17:00:00
0.7980567016289777,2023-12-10 18:00:00
0.9962611370551065,2023-12-10 19:00:00
0.937128322066099,2023-12-10 20:00:00
0.9222413765381625,2023-12-10 21:00:00
0.5320109050687706,2023-12-10 22:00:00
0.32051023141850626,2023-12-10 23:00:00
0.2858604766705596,2023-12-11 00:00:00
0.24991394966408206,2023-12-11 01:00:00
0.1559238963657598,2023-12-11 02:00:00
0.13232264126049675,2023-12-11 03:00:00
0.12993658030479982,2023-12-11 04:00:00
0.16889161895106913,2023-12-11 05:00:00
0.6209579551394736,2023-12-11 06:00:00
0.5726892099608223,2023-12-11 07:00:00
0.7415404848860707,2023-12-11 08:00:00
0.8678288125702033,2023-12-11 09:00:00
0.8198655293013389,2023-12-11 10:00:00
0.5039718071232031,2023-12-11 11:00:00
0.5675482283847797,2023-12-11 12:00:00
0.6277645686386959,2023-12-11 13:00:00
1.054442985721195,2023-12-11 14:00:00
1.3927622228235264,2023-12-11 15:00:00
1.1546517824282057,2023-12-11 16:00:00
1.2312708508944739,2023-12-11 17:00:00
1.1973127080177428,2023-12-11 18:00:00
0.8862545055058629,2023-12-11 19:00:00
1.3307880357302677,2023-12-11 20:00:00
1.5040022288764403,2023-12-11 21:00:00
0.8162979647323119,2023-12-11 22:00:00
0.2629220162752123,2023-12-11 23:00:00
0.15592389636575976,2023-12-12 00:00:00
0.13538302379062986,2023-12-12 01:00:00
0.12993658030479982,2023-12-12 02:00:00
0.12993658030479982,2023-12-12 03:00:00
0.12993658030479982,2023-12-12 04:00:00
0.12993658030479982,2023-12-12 05:00:00
0.4906928591958462,2023-12-12 06:00:00
0.5582806293104788,2023-12-12 07:00:00
0.7019975761492676,2023-12-12 08:00:00
0.778870235634981,2023-12-12 09:00:00
0.7011791687683286,2023-12-12 10:00:00
0.5152623709208124,2023-12-12 11:00:00
0.5648970495451183,2023-12-12 12:00:00
0.890657767752608,2023-12-12 13:00:00
1.0415962952133482,2023-12-12 14:00:00
1.1623517279277495,2023-12-12 15:00:00
0.9313591263736993,2023-12-12 16:00:00
1.1236214631396233,2023-12-12 17:00:00
0.8368791813332651,2023-12-12 18:00:00
0.9265120798429216,2023-12-12 19:00:00
1.1797169493275432,2023-12-12 20:00:00
0.78099694213897,2023-12-12 21:00:00
0.45769144607429874,2023-12-12 22:00:00
0.2200074996662289,2023-12-12 23:00:00
0.12993658030479982,2023-12-13 00:00:00
0.12993658030479982,2023-12-13 01:00:00
0.12993658030479982,2023-12-13 02:00:00
0.12993658030479982,2023-12-13 03:00:00
0.12993658030479982,2023-12-13 04:00:00
0.1559238963657598,2023-12-13 05:00:00
0.5061446210852745,2023-12-13 06:00:00
0.4913787076348023,2023-12-13 07:00:00
0.7351430750773179,2023-12-13 08:00:00
0.7637239356553411,2023-12-13 09:00:00
0.7885931458578324,2023-12-13 10:00:00
0.9555540150017567,2023-12-13 11:00:00
0.7244403813702429,2023-12-13 12:00:00
0.8980522513423632,2023-12-13 13:00:00
1.290403665883484,2023-12-13 14:00:00
1.3599798201278666,2023-12-13 15:00:00
1.0469044163249348,2023-12-13 16:00:00
1.2972506234085277,2023-12-13 17:00:00
1.0382189239089104,2023-12-13 18:00:00
0.9487531649347917,2023-12-13 19:00:00
1.1368197230153394,2023-12-13 20:00:00
0.9521017190779334,2023-12-13 21:00:00
0.5280571905383179,2023-12-13 22:00:00
0.22451450369365436,2023-12-13 23:00:00
0.12993658030479982,2023-12-14 00:00:00
0.12993658030479982,2023-12-14 01:00:00
0.12993658030479982,2023-12-14 02:00:00
0.12993658030479982,2023-12-14 03:00:00
0.12993658030479982,2023-12-14 04:00:00
0.18795705286760458,2023-12-14 05:00:00
0.5563325892065536,2023-12-14 06:00:00
0.5500850286365631,2023-12-14 07:00:00
0.6128718596785002,2023-12-14 08:00:00
0.8132894530925228,2023-12-14 09:00:00
0.7578625250467782,2023-12-14 10:00:00
0.4928772000224387,2023-12-14 11:00:00
0.5582806293104785,2023-12-14 12:00:00
0.7444683084742232,2023-12-14 13:00:00
1.117304741382514,2023-12-14 14:00:00
1.1441969163083163,2023-12-14 15:00:00
0.9546664464336952,2023-12-14 16:00:00
1.2990199971123897,2023-12-14 17:00:00
0.9522976757747738,2023-12-14 18:00:00
0.9117749835537508,2023-12-14 19:00:00
1.0505757226746433,2023-12-14 20:00:00
1.0933634437739066,2023-12-14 21:00:00
0.5010785641286152,2023-12-14 22:00:00
0.21272252128941424,2023-12-14 23:00:00
0.1559238963657598,2023-12-15 00:00:00
0.13616108714574826,2023-12-15 01:00:00
0.12993658030479982,2023-12-15 02:00:00
0.12993658030479982,2023-12-15 03:00:00
0.12993658030479982,2023-12-15 04:00:00
0.16007356759305924,2023-12-15 05:00:00
0.4692298374590942,2023-12-15 06:00:00
0.6865400508275776,2023-12-15 07:00:00
0.9747347175634906,2023-12-15 08:00:00
0.9250020605907702,2023-12-15 09:00:00
0.7423531288347475,2023-12-15 10:00:00
0.6847360965301552,2023-12-15 11:00:00
0.5390711095874402,2023-12-15 12:00:00
0.7377769636202022,2023-12-15 13:00:00
0.7757234016209468,2023-12-15 14:00:00
0.8229777827218131,2023-12-15 15:00:00
0.7782016774928049,2023-12-15 16:00:00
1.237956432316231,2023-12-15 17:00:00
1.0674279986032826,2023-12-15 18:00:00
1.0587021621614359,2023-12-15 19:00:00
1.0781767997684417,2023-12-15 20:00:00
1.2162167658309964,2023-12-15 21:00:00
0.5999502445512676,2023-12-15 22:00:00
0.3378351087924795,2023-12-15 23:00:00
0.3378351087924795,2023-12-16 00:00:00
0.20907426866874795,2023-12-16 01:00:00
0.12993658030479982,2023-12-16 02:00:00
0.12993658030479982,2023-12-16 03:00:00
0.12993658030479982,2023-12-16 04:00:00
0.1534340936293809,2023-12-16 05:00:00
0.4694200307236716,2023-12-16 06:00:00
0.7955438451635631,2023-12-16 07:00:00
1.9546622875933781,2023-12-16 08:00:00
1.9496192843657498,2023-12-16 09:00:00
0.9610523293779275,2023-12-16 10:00:00
0.6442249311736488,2023-12-16 11:00:00
0.7204117422204062,2023-12-16 12:00:00
0.8348619800422158,2023-12-16 13:00:00
0.9557557351308649,2023-12-16 14:00:00
0.7443242226677176,2023-12-16 15:00:00
1.0594686986520365,2023-12-16 16:00:00
1.2799315094668147,2023-12-16 17:00:00
1.1324106973363344,2023-12-16 18:00:00
1.0610363522267927,2023-12-16 19:00:00
1.1901199445570927,2023-12-16 20:00:00
0.8676213290088401,2023-12-16 21:00:00
0.49079660097652406,2023-12-16 22:00:00
0.28875371966514984,2023-12-16 23:00:00
0.21365619731555635,2023-12-17 00:00:00
0.1467427487753617,2023-12-17 01:00:00
0.12993658030479982,2023-12-17 02:00:00
0.12993658030479982,2023-12-17 03:00:00
0.12993658030479982,2023-12-17 04:00:00
0.14990687308617617,2023-12-17 05:00:00
0.5410306765558863,2023-12-17 06:00:00
0.4769009657973379,2023-12-17 07:00:00
0.6728807163710505,2023-12-17 08:00:00
0.668385239208145,2023-12-17 09:00:00
0.5800145323634583,2023-12-17 10:00:00
0.6979285929736085,2023-12-17 11:00:00
0.5599866052594801,2023-12-17 12:00:00
0.9178208239946369,2023-12-17 13:00:00
1.0757388679224034,2023-12-17 14:00:00
1.2327462895530679,2023-12-17 15:00:00
0.7738445227041457,2023-12-17 16:00:00
1.1963963222883764,2023-12-17 17:00:00
0.7980567016289777,2023-12-17 18:00:00
0.9962611370551065,2023-12-17 19:00:00
0.937128322066099,2023-12-17 20:00:00
0.9222413765381625,2023-12-17 21:00:00
0.5320109050687706,2023-12-17 22:00:00
0.32051023141850626,2023-12-17 23:00:00
0.21365619731555635,2023-12-18 00:00:00
0.1467427487753617,2023-12-18 01:00:00
0.12993658030479982,2023-12-18 02:00:00
0.12993658030479982,2023-12-18 03:00:00
0.12993658030479982,2023-12-18 04:00:00
0.14990687308617617,2023-12-18 05:00:00
0.5410306765558863,2023-12-18 06:00:00
0.4769009657973379,2023-12-18 07:00:00
0.6728807163710505,2023-12-18 08:00:00
0.668385239208145,2023-12-18 09:00:00
0.5800145323634583,2023-12-18 10:00:00
0.6979285929736085,2023-12-18 11:00:00
0.5599866052594801,2023-12-18 12:00:00
0.9178208239946369,2023-12-18 13:00:00
1.0757388679224034,2023-12-18 14:00:00
1.2327462895530679,2023-12-18 15:00:00
0.7738445227041457,2023-12-18 16:00:00
1.1963963222883764,2023-12-18 17:00:00
0.7980567016289777,2023-12-18 18:00:00
0.9962611370551065,2023-12-18 19:00:00
0.937128322066099,2023-12-18 20:00:00
0.9222413765381625,2023-12-18 21:00:00
0.5320109050687706,2023-12-18 22:00:00
0.32051023141850626,2023-12-18 23:00:00
0.12993658030479982,2023-12-19 00:00:00
0.12993658030479982,2023-12-19 01:00:00
0.12993658030479982,2023-12-19 02:00:00
0.12993658030479982,2023-12-19 03:00:00
0.12993658030479982,2023-12-19 04:00:00
0.16889161895106913,2023-12-19 05:00:00
0.6118920761942773,2023-12-19 06:00:00
0.6008147593902933,2023-12-19 07:00:00
0.9247196524100206,2023-12-19 08:00:00
1.4408119575762919,2023-12-19 09:00:00
0.9198668424469846,2023-12-19 10:00:00
0.5485404287908456,2023-12-19 11:00:00
0.695507951424352,2023-12-19 12:00:00
0.8635292921041401,2023-12-19 13:00:00
1.6702138518265457,2023-12-19 14:00:00
1.6026606623054738,2023-12-19 15:00:00
1.3785034914119463,2023-12-19 16:00:00
1.3480725690784197,2023-12-19 17:00:00
1.149101597161693,2023-12-19 18:00:00
0.9013546980274232,2023-12-19 19:00:00
1.042178401871623,2023-12-19 20:00:00
0.9927857874022444,2023-12-19 21:00:00
0.7296447607011463,2023-12-19 22:00:00
0.28905918157493576,2023-12-19 23:00:00
0.1421262395349907,2023-12-20 00:00:00
0.1462759107622899,2023-12-20 01:00:00
0.12993658030479982,2023-12-20 02:00:00
0.14238559398669667,2023-12-20 03:00:00
0.12993658030479982,2023-12-20 04:00:00
0.18782449392562106,2023-12-20 05:00:00
0.5885213583794202,2023-12-20 06:00:00
0.7177144559226617,2023-12-20 07:00:00
1.0402591789289972,2023-12-20 08:00:00
0.9552831336855302,2023-12-20 09:00:00
0.7549519917554104,2023-12-20 10:00:00
0.4623021918824086,2023-12-20 11:00:00
0.8092147064846048,2023-12-20 12:00:00
0.9175153620848489,2023-12-20 13:00:00
1.4430481692932249,2023-12-20 14:00:00
1.6707613778912576,2023-12-20 15:00:00
1.3639047174970182,2023-12-20 16:00:00
1.176495190694125,2023-12-20 17:00:00
1.4571801051950837,2023-12-20 18:00:00
0.9264890261138826,2023-12-20 19:00:00
0.8012092990752724,2023-12-20 20:00:00
1.0199142630507128,2023-12-20 21:00:00
0.7390564455819507,2023-12-20 22:00:00
0.27622978136387005,2023-12-20 23:00:00
