Power,PeriodEnd
0.2305,2023-11-20 11:00:00
0.2295,2023-11-20 12:00:00
0.2085,2023-11-20 13:00:00
0.168,2023-11-20 14:00:00
0.2135,2023-11-20 15:00:00
0.656,2023-11-20 16:00:00
0.755,2023-11-20 17:00:00
2.0735,2023-11-20 18:00:00
0.295,2023-11-20 19:00:00
0.4455,2023-11-20 20:00:00
0.696,2023-11-20 21:00:00
0.154,2023-11-20 22:00:00
0.659,2023-11-20 23:00:00
0.3045,2023-11-21 00:00:00
0.143,2023-11-21 01:00:00
0.108,2023-11-21 02:00:00
0.133,2023-11-21 03:00:00
0.1545,2023-11-21 04:00:00
0.1455,2023-11-21 05:00:00
0.421,2023-11-21 06:00:00
0.778,2023-11-21 07:00:00
0.1525,2023-11-21 08:00:00
0.8145,2023-11-21 09:00:00
0.122,2023-11-21 10:00:00
0.1275,2023-11-21 11:00:00
0.1535,2023-11-21 12:00:00
0.118,2023-11-21 13:00:00
0.2175,2023-11-21 14:00:00
0.17,2023-11-21 15:00:00
0.738,2023-11-21 16:00:00
0.626,2023-11-21 17:00:00
0.4085,2023-11-21 18:00:00
0.81,2023-11-21 19:00:00
0.5215,2023-11-21 20:00:00
0.872,2023-11-21 21:00:00
0.308,2023-11-21 22:00:00
0.1085,2023-11-21 23:00:00
0.078,2023-11-22 00:00:00
0.158,2023-11-22 01:00:00
0.1065,2023-11-22 02:00:00
0.1085,2023-11-22 03:00:00
0.118,2023-11-22 04:00:00
0.1615,2023-11-22 05:00:00
0.156,2023-11-22 06:00:00
0.2195,2023-11-22 07:00:00
0.9335,2023-11-22 08:00:00
0.8835,2023-11-22 09:00:00
1.697,2023-11-22 10:00:00
0.515,2023-11-22 11:00:00
0.475,2023-11-22 12:00:00
0.2095,2023-11-22 13:00:00
0.193,2023-11-22 14:00:00
0.228,2023-11-22 15:00:00
0.2405,2023-11-22 16:00:00
0.585,2023-11-22 17:00:00
1.7425,2023-11-22 18:00:00
1.57,2023-11-22 19:00:00
1.161,2023-11-22 20:00:00
0.7145,2023-11-22 21:00:00
0.7365,2023-11-22 22:00:00
6.572,2023-11-22 23:00:00
7.0095,2023-11-23 00:00:00
6.886,2023-11-23 01:00:00
6.8945,2023-11-23 02:00:00
6.3405,2023-11-23 03:00:00
6.934,2023-11-23 04:00:00
6.93,2023-11-23 05:00:00
3.5495,2023-11-23 06:00:00
0.97,2023-11-23 07:00:00
0.2305,2023-11-23 08:00:00
0.1305,2023-11-23 09:00:00
0.147,2023-11-23 10:00:00
0.295,2023-11-23 11:00:00
0.3155,2023-11-23 12:00:00
0.0815,2023-11-23 13:00:00
0.1485,2023-11-23 14:00:00
0.1405,2023-11-23 15:00:00
0.485,2023-11-23 16:00:00
0.9895,2023-11-23 17:00:00
0.7035,2023-11-23 18:00:00
0.876,2023-11-23 19:00:00
1.023,2023-11-23 20:00:00
0.286,2023-11-23 21:00:00
0.377,2023-11-23 22:00:00
5.8015,2023-11-23 23:00:00
6.053,2023-11-24 00:00:00
6.0215,2023-11-24 01:00:00
5.495,2023-11-24 02:00:00
6.2015,2023-11-24 03:00:00
6.2065,2023-11-24 04:00:00
5.3655,2023-11-24 05:00:00
0.5235,2023-11-24 06:00:00
2.7085,2023-11-24 07:00:00
0.923,2023-11-24 08:00:00
1.035,2023-11-24 09:00:00
0.688,2023-11-24 10:00:00
1.126,2023-11-24 11:00:00
0.646,2023-11-24 12:00:00
0.6545,2023-11-24 13:00:00
0.238,2023-11-24 14:00:00
0.2345,2023-11-24 15:00:00
0.343,2023-11-24 16:00:00
0.281,2023-11-24 17:00:00
0.1615,2023-11-24 18:00:00
0.4575,2023-11-24 19:00:00
0.621,2023-11-24 20:00:00
0.4545,2023-11-24 21:00:00
0.512,2023-11-24 22:00:00
0.4765,2023-11-24 23:00:00
0.479,2023-11-25 00:00:00
0.31,2023-11-25 01:00:00
0.3285,2023-11-25 02:00:00
0.289,2023-11-25 03:00:00
0.1945,2023-11-25 04:00:00
0.2575,2023-11-25 05:00:00
0.2105,2023-11-25 06:00:00
0.168,2023-11-25 07:00:00
0.33,2023-11-25 08:00:00
0.493,2023-11-25 09:00:00
0.8085,2023-11-25 10:00:00
0.3445,2023-11-25 11:00:00
0.449,2023-11-25 12:00:00
0.271,2023-11-25 13:00:00
0.289,2023-11-25 14:00:00
0.1725,2023-11-25 15:00:00
0.283,2023-11-25 16:00:00
0.111,2023-11-25 17:00:00
0.22,2023-11-25 18:00:00
0.221,2023-11-25 19:00:00
0.2265,2023-11-25 20:00:00
0.2215,2023-11-25 21:00:00
0.1725,2023-11-25 22:00:00
0.548,2023-11-25 23:00:00
0.4795,2023-11-26 00:00:00
0.172,2023-11-26 01:00:00
0.166,2023-11-26 02:00:00
0.1025,2023-11-26 03:00:00
0.2055,2023-11-26 04:00:00
0.152,2023-11-26 05:00:00
0.139,2023-11-26 06:00:00
0.154,2023-11-26 07:00:00
0.4305,2023-11-26 08:00:00
0.4355,2023-11-26 09:00:00
1.347,2023-11-26 10:00:00
0.458,2023-11-26 11:00:00
0.1775,2023-11-26 12:00:00
0.282,2023-11-26 13:00:00
0.162,2023-11-26 14:00:00
0.1655,2023-11-26 15:00:00
0.3045,2023-11-26 16:00:00
0.197,2023-11-26 17:00:00
0.2265,2023-11-26 18:00:00
0.339,2023-11-26 19:00:00
1.792,2023-11-26 20:00:00
1.3465,2023-11-26 21:00:00
0.2455,2023-11-26 22:00:00
0.2155,2023-11-26 23:00:00
0.2365,2023-11-27 00:00:00
0.2305,2023-11-27 01:00:00
6.786,2023-11-27 02:00:00
6.862,2023-11-27 03:00:00
6.5745,2023-11-27 04:00:00
0.182,2023-11-27 05:00:00
0.1375,2023-11-27 06:00:00
0.829,2023-11-27 07:00:00
0.682,2023-11-27 08:00:00
0.3685,2023-11-27 09:00:00
0.568,2023-11-27 10:00:00
0.36,2023-11-27 11:00:00
0.149,2023-11-27 12:00:00
0.2005,2023-11-27 13:00:00
0.252,2023-11-27 14:00:00
0.15,2023-11-27 15:00:00
0.3015,2023-11-27 16:00:00
0.4735,2023-11-27 17:00:00
0.8885,2023-11-27 18:00:00
0.745,2023-11-27 19:00:00
1.617,2023-11-27 20:00:00
0.6645,2023-11-27 21:00:00
0.506,2023-11-27 22:00:00
6.4775,2023-11-27 23:00:00
6.4595,2023-11-28 00:00:00
6.361,2023-11-28 01:00:00
6.383,2023-11-28 02:00:00
6.6955,2023-11-28 03:00:00
6.3905,2023-11-28 04:00:00
6.755,2023-11-28 05:00:00
0.3305,2023-11-28 06:00:00
1.297,2023-11-28 07:00:00
0.2445,2023-11-28 08:00:00
0.141,2023-11-28 09:00:00
0.339,2023-11-28 10:00:00
0.349,2023-11-28 11:00:00
0.325,2023-11-28 12:00:00
0.147,2023-11-28 13:00:00
0.275,2023-11-28 14:00:00
0.241,2023-11-28 15:00:00
0.3555,2023-11-28 16:00:00
0.5335,2023-11-28 17:00:00
0.351,2023-11-28 18:00:00
0.5485,2023-11-28 19:00:00
0.3,2023-11-28 20:00:00
0.256,2023-11-28 21:00:00
0.1655,2023-11-28 22:00:00
0.1335,2023-11-28 23:00:00
0.178,2023-11-29 00:00:00
0.1125,2023-11-29 01:00:00
0.21,2023-11-29 02:00:00
0.6475,2023-11-29 03:00:00
0.6375,2023-11-29 04:00:00
0.0515,2023-11-29 05:00:00
0.1865,2023-11-29 06:00:00
0.8935,2023-11-29 07:00:00
0.7065,2023-11-29 08:00:00
0.205,2023-11-29 09:00:00
0.825,2023-11-29 10:00:00
0.887,2023-11-29 11:00:00
1.744,2023-11-29 12:00:00
0.6285,2023-11-29 13:00:00
1.425,2023-11-29 14:00:00
-0.048,2023-11-29 15:00:00
5.7685,2023-11-29 16:00:00
2.764,2023-11-29 17:00:00
0.0,2023-11-29 18:00:00
0.0,2023-11-29 19:00:00
0.0,2023-11-29 20:00:00
0.0,2023-11-29 21:00:00
0.111,2023-11-29 22:00:00
0.0,2023-11-29 23:00:00
0.0,2023-11-30 00:00:00
0.0,2023-11-30 01:00:00
-2.433,2023-11-30 02:00:00
-1.99,2023-11-30 03:00:00
-0.775,2023-11-30 04:00:00
0.0,2023-11-30 05:00:00
0.0,2023-11-30 06:00:00
0.056,2023-11-30 07:00:00
0.0,2023-11-30 08:00:00
0.055,2023-11-30 09:00:00
0.0,2023-11-30 10:00:00
0.166,2023-11-30 11:00:00
0.055,2023-11-30 12:00:00
0.056,2023-11-30 13:00:00
0.11,2023-11-30 14:00:00
0.055,2023-11-30 15:00:00
0.0,2023-11-30 16:00:00
0.056,2023-11-30 17:00:00
4.92,2023-11-30 18:00:00
-3.372,2023-11-30 19:00:00
0.0,2023-11-30 20:00:00
7.7585,2023-11-30 21:00:00
-0.0545,2023-11-30 22:00:00
-0.032,2023-11-30 23:00:00
0.1795,2023-12-01 00:00:00
1.447,2023-12-01 01:00:00
1.465,2023-12-01 02:00:00
1.384,2023-12-01 03:00:00
1.389,2023-12-01 04:00:00
6.8535,2023-12-01 05:00:00
-5.293,2023-12-01 06:00:00
0.943,2023-12-01 07:00:00
0.3355,2023-12-01 08:00:00
2.4035,2023-12-01 09:00:00
0.824,2023-12-01 10:00:00
1.0385,2023-12-01 11:00:00
0.4585,2023-12-01 12:00:00
0.103,2023-12-01 13:00:00
0.28,2023-12-01 14:00:00
0.0845,2023-12-01 15:00:00
0.17,2023-12-01 16:00:00
0.2225,2023-12-01 17:00:00
0.238,2023-12-01 18:00:00
0.278,2023-12-01 19:00:00
0.34,2023-12-01 20:00:00
0.482,2023-12-01 21:00:00
0.442,2023-12-01 22:00:00
0.1395,2023-12-01 23:00:00
0.161,2023-12-02 00:00:00
3.046,2023-12-02 01:00:00
3.174,2023-12-02 02:00:00
3.1765,2023-12-02 03:00:00
3.2195,2023-12-02 04:00:00
2.943,2023-12-02 05:00:00
3.1295,2023-12-02 06:00:00
0.286,2023-12-02 07:00:00
0.2995,2023-12-02 08:00:00
0.6165,2023-12-02 09:00:00
0.816,2023-12-02 10:00:00
0.3585,2023-12-02 11:00:00
0.746,2023-12-02 12:00:00
0.6625,2023-12-02 13:00:00
0.5245,2023-12-02 14:00:00
0.2545,2023-12-02 15:00:00
0.39,2023-12-02 16:00:00
0.4415,2023-12-02 17:00:00
1.627,2023-12-02 18:00:00
1.4235,2023-12-02 19:00:00
0.8305,2023-12-02 20:00:00
0.2855,2023-12-02 21:00:00
0.209,2023-12-02 22:00:00
0.22,2023-12-02 23:00:00
0.192,2023-12-03 00:00:00
0.2385,2023-12-03 01:00:00
2.072,2023-12-03 02:00:00
2.2745,2023-12-03 03:00:00
2.267,2023-12-03 04:00:00
2.314,2023-12-03 05:00:00
2.229,2023-12-03 06:00:00
2.2405,2023-12-03 07:00:00
2.5435,2023-12-03 08:00:00
2.9695,2023-12-03 09:00:00
0.91,2023-12-03 10:00:00
2.789,2023-12-03 11:00:00
2.311,2023-12-03 12:00:00
1.541,2023-12-03 13:00:00
0.6315,2023-12-03 14:00:00
2.517,2023-12-03 15:00:00
1.0085,2023-12-03 16:00:00
0.8425,2023-12-03 17:00:00
1.225,2023-12-03 18:00:00
0.425,2023-12-03 19:00:00
0.649,2023-12-03 20:00:00
0.236,2023-12-03 21:00:00
0.292,2023-12-03 22:00:00
2.7785,2023-12-03 23:00:00
2.9205,2023-12-04 00:00:00
3.349,2023-12-04 01:00:00
3.207,2023-12-04 02:00:00
3.0855,2023-12-04 03:00:00
3.696,2023-12-04 04:00:00
2.4965,2023-12-04 05:00:00
0.9665,2023-12-04 06:00:00
1.009,2023-12-04 07:00:00
0.4925,2023-12-04 08:00:00
0.635,2023-12-04 09:00:00
0.4195,2023-12-04 10:00:00
0.199,2023-12-04 11:00:00
0.307,2023-12-04 12:00:00
0.2315,2023-12-04 13:00:00
1.113,2023-12-04 14:00:00
0.429,2023-12-04 15:00:00
0.2285,2023-12-04 16:00:00
0.622,2023-12-04 17:00:00
0.6215,2023-12-04 18:00:00
0.794,2023-12-04 19:00:00
1.336,2023-12-04 20:00:00
0.404,2023-12-04 21:00:00
0.9145,2023-12-04 22:00:00
1.376,2023-12-04 23:00:00
1.249,2023-12-05 00:00:00
1.544,2023-12-05 01:00:00
1.61,2023-12-05 02:00:00
1.4875,2023-12-05 03:00:00
2.1005,2023-12-05 04:00:00
0.861,2023-12-05 05:00:00
0.1815,2023-12-05 06:00:00
1.065,2023-12-05 07:00:00
0.3305,2023-12-05 08:00:00
0.557,2023-12-05 09:00:00
0.38,2023-12-05 10:00:00
0.7585,2023-12-05 11:00:00
0.707,2023-12-05 12:00:00
0.1775,2023-12-05 13:00:00
0.2235,2023-12-05 14:00:00
0.2275,2023-12-05 15:00:00
0.1685,2023-12-05 16:00:00
0.2215,2023-12-05 17:00:00
0.423,2023-12-05 18:00:00
0.2725,2023-12-05 19:00:00
0.775,2023-12-05 20:00:00
0.339,2023-12-05 21:00:00
0.3275,2023-12-05 22:00:00
5.443,2023-12-05 23:00:00
5.7225,2023-12-06 00:00:00
5.0965,2023-12-06 01:00:00
5.717,2023-12-06 02:00:00
5.7865,2023-12-06 03:00:00
6.4875,2023-12-06 04:00:00
4.3945,2023-12-06 05:00:00
1.1335,2023-12-06 06:00:00
0.8955,2023-12-06 07:00:00
0.4405,2023-12-06 08:00:00
0.174,2023-12-06 09:00:00
0.0975,2023-12-06 10:00:00
0.276,2023-12-06 11:00:00
0.2685,2023-12-06 12:00:00
0.274,2023-12-06 13:00:00
1.0,2023-12-06 14:00:00
1.734,2023-12-06 15:00:00
0.895,2023-12-06 16:00:00
1.772,2023-12-06 17:00:00
0.7965,2023-12-06 18:00:00
0.3885,2023-12-06 19:00:00
0.175,2023-12-06 20:00:00
0.605,2023-12-06 21:00:00
0.84,2023-12-06 22:00:00
5.289,2023-12-06 23:00:00
5.6285,2023-12-07 00:00:00
5.6335,2023-12-07 01:00:00
5.183,2023-12-07 02:00:00
5.7665,2023-12-07 03:00:00
6.359,2023-12-07 04:00:00
4.856,2023-12-07 05:00:00
0.345,2023-12-07 06:00:00
1.4255,2023-12-07 07:00:00
0.2265,2023-12-07 08:00:00
0.729,2023-12-07 09:00:00
0.3835,2023-12-07 10:00:00
0.1995,2023-12-07 11:00:00
0.268,2023-12-07 12:00:00
0.145,2023-12-07 13:00:00
0.301,2023-12-07 14:00:00
0.147,2023-12-07 15:00:00
0.512,2023-12-07 16:00:00
0.333,2023-12-07 17:00:00
0.494,2023-12-07 18:00:00
0.453,2023-12-07 19:00:00
1.3555,2023-12-07 20:00:00
0.3325,2023-12-07 21:00:00
0.6535,2023-12-07 22:00:00
5.343,2023-12-07 23:00:00
5.6375,2023-12-08 00:00:00
5.673,2023-12-08 01:00:00
5.7275,2023-12-08 02:00:00
5.7675,2023-12-08 03:00:00
5.403,2023-12-08 04:00:00
5.3665,2023-12-08 05:00:00
0.6615,2023-12-08 06:00:00
1.1545,2023-12-08 07:00:00
0.6095,2023-12-08 08:00:00
0.315,2023-12-08 09:00:00
1.725,2023-12-08 10:00:00
0.938,2023-12-08 11:00:00
1.0895,2023-12-08 12:00:00
0.5095,2023-12-08 13:00:00
0.253,2023-12-08 14:00:00
0.2395,2023-12-08 15:00:00
0.206,2023-12-08 16:00:00
0.2725,2023-12-08 17:00:00
0.382,2023-12-08 18:00:00
0.2575,2023-12-08 19:00:00
0.2495,2023-12-08 20:00:00
0.2995,2023-12-08 21:00:00
0.2525,2023-12-08 22:00:00
0.273,2023-12-08 23:00:00
0.1085,2023-12-09 00:00:00
0.1205,2023-12-09 01:00:00
0.1615,2023-12-09 02:00:00
0.1515,2023-12-09 03:00:00
0.114,2023-12-09 04:00:00
0.197,2023-12-09 05:00:00
0.1405,2023-12-09 06:00:00
0.166,2023-12-09 07:00:00
0.2075,2023-12-09 08:00:00
0.856,2023-12-09 09:00:00
0.894,2023-12-09 10:00:00
0.3395,2023-12-09 11:00:00
0.8595,2023-12-09 12:00:00
0.5435,2023-12-09 13:00:00
0.202,2023-12-09 14:00:00
0.248,2023-12-09 15:00:00
0.2935,2023-12-09 16:00:00
1.281,2023-12-09 17:00:00
1.114,2023-12-09 18:00:00
1.0705,2023-12-09 19:00:00
0.5595,2023-12-09 20:00:00
5.6715,2023-12-09 21:00:00
5.369,2023-12-09 22:00:00
5.7985,2023-12-09 23:00:00
6.1815,2023-12-10 00:00:00
5.9605,2023-12-10 01:00:00
5.818,2023-12-10 02:00:00
5.939,2023-12-10 03:00:00
5.7395,2023-12-10 04:00:00
6.267,2023-12-10 05:00:00
6.2555,2023-12-10 06:00:00
5.709,2023-12-10 07:00:00
0.5205,2023-12-10 08:00:00
0.5635,2023-12-10 09:00:00
0.745,2023-12-10 10:00:00
0.304,2023-12-10 11:00:00
0.187,2023-12-10 12:00:00
0.2585,2023-12-10 13:00:00
0.1715,2023-12-10 14:00:00
0.2885,2023-12-10 15:00:00
0.1665,2023-12-10 16:00:00
0.223,2023-12-10 17:00:00
0.792,2023-12-10 18:00:00
3.9635,2023-12-10 19:00:00
3.4615,2023-12-10 20:00:00
4.47,2023-12-10 21:00:00
3.438,2023-12-10 22:00:00
3.3935,2023-12-10 23:00:00
3.6375,2023-12-11 00:00:00
3.271,2023-12-11 01:00:00
3.544,2023-12-11 02:00:00
4.1105,2023-12-11 03:00:00
2.887,2023-12-11 04:00:00
0.2115,2023-12-11 05:00:00
0.224,2023-12-11 06:00:00
0.6655,2023-12-11 07:00:00
0.3935,2023-12-11 08:00:00
0.3585,2023-12-11 09:00:00
0.4035,2023-12-11 10:00:00
0.2305,2023-12-11 11:00:00
0.645,2023-12-11 12:00:00
0.311,2023-12-11 13:00:00
0.9915,2023-12-11 14:00:00
0.349,2023-12-11 15:00:00
0.461,2023-12-11 16:00:00
0.767,2023-12-11 17:00:00
2.4355,2023-12-11 18:00:00
0.928,2023-12-11 19:00:00
0.8565,2023-12-11 20:00:00
0.478,2023-12-11 21:00:00
0.3025,2023-12-11 22:00:00
1.369,2023-12-11 23:00:00
3.2625,2023-12-12 00:00:00
2.7015,2023-12-12 01:00:00
2.9915,2023-12-12 02:00:00
2.938,2023-12-12 03:00:00
2.89,2023-12-12 04:00:00
0.593,2023-12-12 05:00:00
0.5885,2023-12-12 06:00:00
0.389,2023-12-12 07:00:00
0.3205,2023-12-12 08:00:00
0.172,2023-12-12 09:00:00
0.934,2023-12-12 10:00:00
0.3415,2023-12-12 11:00:00
0.4065,2023-12-12 12:00:00
0.6055,2023-12-12 13:00:00
0.5315,2023-12-12 14:00:00
0.903,2023-12-12 15:00:00
0.435,2023-12-12 16:00:00
0.7915,2023-12-12 17:00:00
0.743,2023-12-12 18:00:00
0.6225,2023-12-12 19:00:00
0.5865,2023-12-12 20:00:00
0.543,2023-12-12 21:00:00
0.194,2023-12-12 22:00:00
0.1515,2023-12-12 23:00:00
0.4985,2023-12-13 00:00:00
0.2615,2023-12-13 01:00:00
0.222,2023-12-13 02:00:00
0.689,2023-12-13 03:00:00
-0.2175,2023-12-13 04:00:00
0.343,2023-12-13 05:00:00
0.3325,2023-12-13 06:00:00
0.2265,2023-12-13 07:00:00
0.221,2023-12-13 08:00:00
0.09,2023-12-13 09:00:00
0.1905,2023-12-13 10:00:00
0.2705,2023-12-13 11:00:00
0.1285,2023-12-13 12:00:00
0.2265,2023-12-13 13:00:00
0.1835,2023-12-13 14:00:00
0.271,2023-12-13 15:00:00
0.178,2023-12-13 16:00:00
0.2225,2023-12-13 17:00:00
0.6625,2023-12-13 18:00:00
0.3865,2023-12-13 19:00:00
0.437,2023-12-13 20:00:00
0.2835,2023-12-13 21:00:00
0.3335,2023-12-13 22:00:00
0.394,2023-12-13 23:00:00
0.2405,2023-12-14 00:00:00
0.2775,2023-12-14 01:00:00
0.328,2023-12-14 02:00:00
0.2925,2023-12-14 03:00:00
0.168,2023-12-14 04:00:00
0.508,2023-12-14 05:00:00
0.2255,2023-12-14 06:00:00
1.0045,2023-12-14 07:00:00
0.5555,2023-12-14 08:00:00
0.1805,2023-12-14 09:00:00
0.0935,2023-12-14 10:00:00
0.277,2023-12-14 11:00:00
0.217,2023-12-14 12:00:00
0.161,2023-12-14 13:00:00
0.1975,2023-12-14 14:00:00
0.224,2023-12-14 15:00:00
0.1765,2023-12-14 16:00:00
0.224,2023-12-14 17:00:00
0.5075,2023-12-14 18:00:00
0.6475,2023-12-14 19:00:00
5.857,2023-12-14 20:00:00
3.1955,2023-12-14 21:00:00
0.909,2023-12-14 22:00:00
0.137,2023-12-14 23:00:00
0.331,2023-12-15 00:00:00
0.254,2023-12-15 01:00:00
0.451,2023-12-15 02:00:00
5.076,2023-12-15 03:00:00
3.8495,2023-12-15 04:00:00
4.4985,2023-12-15 05:00:00
0.6075,2023-12-15 06:00:00
0.4965,2023-12-15 07:00:00
0.3445,2023-12-15 08:00:00
0.769,2023-12-15 09:00:00
1.0365,2023-12-15 10:00:00
0.7105,2023-12-15 11:00:00
0.573,2023-12-15 12:00:00
0.2635,2023-12-15 13:00:00
0.1675,2023-12-15 14:00:00
0.1205,2023-12-15 15:00:00
0.2625,2023-12-15 16:00:00
0.1525,2023-12-15 17:00:00
0.1585,2023-12-15 18:00:00
0.561,2023-12-15 19:00:00
0.3405,2023-12-15 20:00:00
1.871,2023-12-15 21:00:00
0.257,2023-12-15 22:00:00
0.215,2023-12-15 23:00:00
0.2705,2023-12-16 00:00:00
3.818,2023-12-16 01:00:00
3.975,2023-12-16 02:00:00
4.5605,2023-12-16 03:00:00
3.673,2023-12-16 04:00:00
4.1435,2023-12-16 05:00:00
4.7775,2023-12-16 06:00:00
3.448,2023-12-16 07:00:00
0.5905,2023-12-16 08:00:00
0.611,2023-12-16 09:00:00
0.1995,2023-12-16 10:00:00
0.2705,2023-12-16 11:00:00
0.2045,2023-12-16 12:00:00
0.1665,2023-12-16 13:00:00
0.1755,2023-12-16 14:00:00
0.202,2023-12-16 15:00:00
0.1865,2023-12-16 16:00:00
0.165,2023-12-16 17:00:00
0.2145,2023-12-16 18:00:00
0.211,2023-12-16 19:00:00
0.2,2023-12-16 20:00:00
0.3755,2023-12-16 21:00:00
0.3375,2023-12-16 22:00:00
0.1725,2023-12-16 23:00:00
0.2655,2023-12-17 00:00:00
4.679,2023-12-17 01:00:00
4.337,2023-12-17 02:00:00
4.6765,2023-12-17 03:00:00
4.7285,2023-12-17 04:00:00
4.701,2023-12-17 05:00:00
4.6645,2023-12-17 06:00:00
4.5515,2023-12-17 07:00:00
3.9885,2023-12-17 08:00:00
5.633,2023-12-17 09:00:00
6.899,2023-12-17 10:00:00
4.5965,2023-12-17 11:00:00
0.131,2023-12-17 12:00:00
0.1055,2023-12-17 13:00:00
0.1785,2023-12-17 14:00:00
0.104,2023-12-17 15:00:00
0.0985,2023-12-17 16:00:00
0.164,2023-12-17 17:00:00
0.1225,2023-12-17 18:00:00
0.1645,2023-12-17 19:00:00
1.203,2023-12-17 20:00:00
0.374,2023-12-17 21:00:00
0.278,2023-12-17 22:00:00
5.611,2023-12-17 23:00:00
6.102,2023-12-18 00:00:00
5.958,2023-12-18 01:00:00
5.3555,2023-12-18 02:00:00
5.9825,2023-12-18 03:00:00
6.4705,2023-12-18 04:00:00
5.1805,2023-12-18 05:00:00
0.631,2023-12-18 06:00:00
0.9395,2023-12-18 07:00:00
1.101,2023-12-18 08:00:00
0.183,2023-12-18 09:00:00
1.014,2023-12-18 10:00:00
0.929,2023-12-18 11:00:00
0.3085,2023-12-18 12:00:00
0.2925,2023-12-18 13:00:00
0.206,2023-12-18 14:00:00
0.269,2023-12-18 15:00:00
0.404,2023-12-18 16:00:00
0.35,2023-12-18 17:00:00
1.9605,2023-12-18 18:00:00
0.582,2023-12-18 19:00:00
0.9155,2023-12-18 20:00:00
0.3185,2023-12-18 21:00:00
0.2525,2023-12-18 22:00:00
0.1615,2023-12-18 23:00:00
0.216,2023-12-19 00:00:00
0.11,2023-12-19 01:00:00
0.1265,2023-12-19 02:00:00
0.173,2023-12-19 03:00:00
0.1185,2023-12-19 04:00:00
0.198,2023-12-19 05:00:00
0.1905,2023-12-19 06:00:00
1.1775,2023-12-19 07:00:00
0.237,2023-12-19 08:00:00
0.1535,2023-12-19 09:00:00
0.122,2023-12-19 10:00:00
0.2,2023-12-19 11:00:00
0.1445,2023-12-19 12:00:00
0.439,2023-12-19 13:00:00
0.4245,2023-12-19 14:00:00
0.772,2023-12-19 15:00:00
0.1325,2023-12-19 16:00:00
0.154,2023-12-19 17:00:00
1.652,2023-12-19 18:00:00
0.27,2023-12-19 19:00:00
0.372,2023-12-19 20:00:00
0.322,2023-12-19 21:00:00
0.422,2023-12-19 22:00:00
5.2075,2023-12-19 23:00:00
6.0365,2023-12-20 00:00:00
5.955,2023-12-20 01:00:00
5.953,2023-12-20 02:00:00
5.9905,2023-12-20 03:00:00
6.6105,2023-12-20 04:00:00
4.8015,2023-12-20 05:00:00
0.4255,2023-12-20 06:00:00
1.585,2023-12-20 07:00:00
0.437,2023-12-20 08:00:00
0.477,2023-12-20 09:00:00
0.6315,2023-12-20 10:00:00
0.3645,2023-12-20 11:00:00
0.2535,2023-12-20 12:00:00
0.3095,2023-12-20 13:00:00
0.3345,2023-12-20 14:00:00
1.2785,2023-12-20 15:00:00
0.2325,2023-12-20 16:00:00
0.439,2023-12-20 17:00:00
0.5805,2023-12-20 18:00:00
0.638,2023-12-20 19:00:00
1.308,2023-12-20 20:00:00
0.6055,2023-12-20 21:00:00
0.7905,2023-12-20 22:00:00
0.1565,2023-12-20 23:00:00
0.24,2023-12-21 00:00:00
0.274,2023-12-21 01:00:00
0.1885,2023-12-21 02:00:00
0.374,2023-12-21 03:00:00
0.2595,2023-12-21 04:00:00
0.092,2023-12-21 05:00:00
0.225,2023-12-21 06:00:00
1.093,2023-12-21 07:00:00
0.326,2023-12-21 08:00:00
0.2275,2023-12-21 09:00:00
0.1315,2023-12-21 10:00:00
0.211,2023-12-21 11:00:00
0.226,2023-12-21 12:00:00
0.645,2023-12-21 13:00:00
0.3385,2023-12-21 14:00:00
0.528,2023-12-21 15:00:00
0.6705,2023-12-21 16:00:00
1.0825,2023-12-21 17:00:00
0.6735,2023-12-21 18:00:00
0.9355,2023-12-21 19:00:00
0.318,2023-12-21 20:00:00
0.4345,2023-12-21 21:00:00
0.298,2023-12-21 22:00:00
2.9445,2023-12-21 23:00:00
3.1565,2023-12-22 00:00:00
2.785,2023-12-22 01:00:00
3.119,2023-12-22 02:00:00
3.074,2023-12-22 03:00:00
3.8225,2023-12-22 04:00:00
2.261,2023-12-22 05:00:00
2.807,2023-12-22 06:00:00
0.9335,2023-12-22 07:00:00
0.4965,2023-12-22 08:00:00
1.666,2023-12-22 09:00:00
1.3975,2023-12-22 10:00:00
1.2495,2023-12-22 11:00:00
1.2055,2023-12-22 12:00:00
1.4795,2023-12-22 13:00:00
0.8355,2023-12-22 14:00:00
1.6665,2023-12-22 15:00:00
1.1145,2023-12-22 16:00:00
0.7505,2023-12-22 17:00:00
0.3695,2023-12-22 18:00:00
0.506,2023-12-22 19:00:00
0.584,2023-12-22 20:00:00
1.069,2023-12-22 21:00:00
0.5505,2023-12-22 22:00:00
0.1535,2023-12-22 23:00:00
3.069,2023-12-23 00:00:00
3.104,2023-12-23 01:00:00
3.119,2023-12-23 02:00:00
2.7415,2023-12-23 03:00:00
3.7835,2023-12-23 04:00:00
2.33,2023-12-23 05:00:00
3.0315,2023-12-23 06:00:00
0.6545,2023-12-23 07:00:00
0.441,2023-12-23 08:00:00
0.314,2023-12-23 09:00:00
0.279,2023-12-23 10:00:00
0.267,2023-12-23 11:00:00
0.3335,2023-12-23 12:00:00
0.5585,2023-12-23 13:00:00
0.1805,2023-12-23 14:00:00
0.1895,2023-12-23 15:00:00
0.1115,2023-12-23 16:00:00
0.1725,2023-12-23 17:00:00
