Power,PeriodEnd
0.5593628606675437,2023-12-04 19:00:00
0.6937341965299471,2023-12-04 20:00:00
0.4728007282823698,2023-12-04 21:00:00
0.13128117002770354,2023-12-04 22:00:00
0.14447194723890772,2023-12-04 23:00:00
0.05809190434832602,2023-12-05 00:00:00
0.05421982480155301,2023-12-05 01:00:00
0.06081789119384011,2023-12-05 02:00:00
0.06081789119384011,2023-12-05 03:00:00
0.06081789119384011,2023-12-05 04:00:00
0.040986203003386644,2023-12-05 05:00:00
0.13372331148458905,2023-12-05 06:00:00
0.17447386925967975,2023-12-05 07:00:00
0.26894618351287974,2023-12-05 08:00:00
0.10497459363248147,2023-12-05 09:00:00
0.07707205637289129,2023-12-05 10:00:00
0.16309863142102854,2023-12-05 11:00:00
0.21582425125225152,2023-12-05 12:00:00
0.1730707090366452,2023-12-05 13:00:00
0.15625420865370537,2023-12-05 14:00:00
0.16345209926347345,2023-12-05 15:00:00
0.2509943015754233,2023-12-05 16:00:00
0.7038026744662292,2023-12-05 17:00:00
0.622601471024788,2023-12-05 18:00:00
0.39419162235218275,2023-12-05 19:00:00
0.7465026609481321,2023-12-05 20:00:00
0.37820523584165117,2023-12-05 21:00:00
0.2488895612408705,2023-12-05 22:00:00
0.12238020708615935,2023-12-05 23:00:00
0.08473588186588148,2023-12-06 00:00:00
0.04458514830827039,2023-12-06 01:00:00
0.06081789119384011,2023-12-06 02:00:00
0.0625530969658377,2023-12-06 03:00:00
0.06430972503131661,2023-12-06 04:00:00
0.07189321692375071,2023-12-06 05:00:00
0.18346052137514782,2023-12-06 06:00:00
0.1912635917757665,2023-12-06 07:00:00
0.19929695183131207,2023-12-06 08:00:00
0.08905247400239223,2023-12-06 09:00:00
0.07244484098089778,2023-12-06 10:00:00
0.10911445184777195,2023-12-06 11:00:00
0.07244484098089778,2023-12-06 12:00:00
0.07244484098089778,2023-12-06 13:00:00
0.07244484098089778,2023-12-06 14:00:00
0.07244484098089778,2023-12-06 15:00:00
0.20931722960726046,2023-12-06 16:00:00
0.565687792817943,2023-12-06 17:00:00
0.5639632981926845,2023-12-06 18:00:00
0.42489512448447514,2023-12-06 19:00:00
0.5254727923798871,2023-12-06 20:00:00
0.37836054746939185,2023-12-06 21:00:00
0.23937806293510838,2023-12-06 22:00:00
0.10865387253792283,2023-12-06 23:00:00
0.06081789119384011,2023-12-07 00:00:00
0.06081789119384011,2023-12-07 01:00:00
0.06081789119384011,2023-12-07 02:00:00
0.06081789119384011,2023-12-07 03:00:00
0.06081789119384011,2023-12-07 04:00:00
0.06081789119384011,2023-12-07 05:00:00
0.17105165787601803,2023-12-07 06:00:00
0.21790221371995122,2023-12-07 07:00:00
0.20436867981304488,2023-12-07 08:00:00
0.11946677517268348,2023-12-07 09:00:00
0.11899548471609128,2023-12-07 10:00:00
0.11496273796820816,2023-12-07 11:00:00
0.09474009292171817,2023-12-07 12:00:00
0.10260743020278112,2023-12-07 13:00:00
0.07679356655763206,2023-12-07 14:00:00
0.13109908053311162,2023-12-07 15:00:00
0.5115697239104293,2023-12-07 16:00:00
0.6826695819467776,2023-12-07 17:00:00
0.7623283802575509,2023-12-07 18:00:00
0.36521797041851806,2023-12-07 19:00:00
0.6988755469654947,2023-12-07 20:00:00
0.5765863846266329,2023-12-07 21:00:00
0.23897639493233133,2023-12-07 22:00:00
0.11750663531913291,2023-12-07 23:00:00
0.11006774390769869,2023-12-08 00:00:00
0.06081789119384011,2023-12-08 01:00:00
0.06081789119384011,2023-12-08 02:00:00
0.06081789119384011,2023-12-08 03:00:00
0.06081789119384011,2023-12-08 04:00:00
0.07244484098089778,2023-12-08 05:00:00
0.15098432445727009,2023-12-08 06:00:00
0.1808952017307455,2023-12-08 07:00:00
0.46566710455305016,2023-12-08 08:00:00
0.5880955117995449,2023-12-08 09:00:00
0.4585120585302431,2023-12-08 10:00:00
0.46479950166704753,2023-12-08 11:00:00
0.18877325015855043,2023-12-08 12:00:00
0.15999775443958844,2023-12-08 13:00:00
0.12604877484485952,2023-12-08 14:00:00
0.15440118026756128,2023-12-08 15:00:00
0.22111555774216832,2023-12-08 16:00:00
0.5072317094804294,2023-12-08 17:00:00
0.49516024710362744,2023-12-08 18:00:00
0.15957466414333163,2023-12-08 19:00:00
0.2364592754482583,2023-12-08 20:00:00
0.48366718665083613,2023-12-08 21:00:00
0.2593543516065607,2023-12-08 22:00:00
0.08544281755076674,2023-12-08 23:00:00
0.06081789119384011,2023-12-09 00:00:00
0.04754678038208108,2023-12-09 01:00:00
0.06081789119384011,2023-12-09 02:00:00
0.06081789119384011,2023-12-09 03:00:00
0.06081789119384011,2023-12-09 04:00:00
0.0670250007300906,2023-12-09 05:00:00
0.2142443571079941,2023-12-09 06:00:00
0.33315415265015963,2023-12-09 07:00:00
0.40682541993287064,2023-12-09 08:00:00
0.4082821358896082,2023-12-09 09:00:00
0.27513187075564965,2023-12-09 10:00:00
0.4818195138380613,2023-12-09 11:00:00
0.4169313868827452,2023-12-09 12:00:00
0.31226206093237635,2023-12-09 13:00:00
0.16734560110372593,2023-12-09 14:00:00
0.17136763670487024,2023-12-09 15:00:00
0.2569711214567481,2023-12-09 16:00:00
0.5196030839659733,2023-12-09 17:00:00
0.4118061031673155,2023-12-09 18:00:00
0.23692521033148184,2023-12-09 19:00:00
0.25338288729860564,2023-12-09 20:00:00
0.37808741322750394,2023-12-09 21:00:00
0.18615973035380923,2023-12-09 22:00:00
0.07277688652985434,2023-12-09 23:00:00
0.06081789119384011,2023-12-10 00:00:00
0.06081789119384011,2023-12-10 01:00:00
0.06326003265072566,2023-12-10 02:00:00
0.09751427992756491,2023-12-10 03:00:00
0.06353852246598432,2023-12-10 04:00:00
0.07619374234015215,2023-12-10 05:00:00
0.15717536727340753,2023-12-10 06:00:00
0.22002837634798772,2023-12-10 07:00:00
0.16687966622050537,2023-12-10 08:00:00
0.1322612399544809,2023-12-10 09:00:00
0.1340660681802929,2023-12-10 10:00:00
0.11561076234602193,2023-12-10 11:00:00
0.1544547360012618,2023-12-10 12:00:00
0.10028311136004422,2023-12-10 13:00:00
0.12997976569870473,2023-12-10 14:00:00
0.21130414732766528,2023-12-10 15:00:00
0.19654418711894403,2023-12-10 16:00:00
0.5839984981712207,2023-12-10 17:00:00
0.6115689898818423,2023-12-10 18:00:00
0.398909882491474,2023-12-10 19:00:00
0.5192924607104894,2023-12-10 20:00:00
0.4323929272029824,2023-12-10 21:00:00
0.11215641752213808,2023-12-10 22:00:00
0.07244484098089778,2023-12-10 23:00:00
0.04471903764252949,2023-12-11 00:00:00
0.06081789119384011,2023-12-11 01:00:00
0.06081789119384011,2023-12-11 02:00:00
0.06081789119384011,2023-12-11 03:00:00
0.06081789119384011,2023-12-11 04:00:00
0.06081789119384011,2023-12-11 05:00:00
0.17119625835701766,2023-12-11 06:00:00
0.17543251689297473,2023-12-11 07:00:00
0.21803610305421084,2023-12-11 08:00:00
0.13539960594951259,2023-12-11 09:00:00
0.13680812174591805,2023-12-11 10:00:00
0.08772964737991322,2023-12-11 11:00:00
0.09103403614942715,2023-12-11 12:00:00
0.08044606759621979,2023-12-11 13:00:00
0.0943759139325334,2023-12-11 14:00:00
0.08549101771110144,2023-12-11 15:00:00
0.341337468760074,2023-12-11 16:00:00
0.5440726986951585,2023-12-11 17:00:00
0.5119392584729808,2023-12-11 18:00:00
0.5593628606675437,2023-12-11 19:00:00
0.6937341965299471,2023-12-11 20:00:00
0.4728007282823698,2023-12-11 21:00:00
0.13128117002770354,2023-12-11 22:00:00
0.14447194723890772,2023-12-11 23:00:00
0.05809190434832602,2023-12-12 00:00:00
0.05421982480155301,2023-12-12 01:00:00
0.06081789119384011,2023-12-12 02:00:00
0.06081789119384011,2023-12-12 03:00:00
0.06081789119384011,2023-12-12 04:00:00
0.040986203003386644,2023-12-12 05:00:00
0.13372331148458905,2023-12-12 06:00:00
0.17447386925967975,2023-12-12 07:00:00
0.26894618351287974,2023-12-12 08:00:00
0.10497459363248147,2023-12-12 09:00:00
0.07707205637289129,2023-12-12 10:00:00
0.16309863142102854,2023-12-12 11:00:00
0.21582425125225152,2023-12-12 12:00:00
0.1730707090366452,2023-12-12 13:00:00
0.15625420865370537,2023-12-12 14:00:00
0.16345209926347345,2023-12-12 15:00:00
0.2509943015754233,2023-12-12 16:00:00
0.7038026744662292,2023-12-12 17:00:00
0.622601471024788,2023-12-12 18:00:00
0.39419162235218275,2023-12-12 19:00:00
0.7465026609481321,2023-12-12 20:00:00
0.37820523584165117,2023-12-12 21:00:00
0.2488895612408705,2023-12-12 22:00:00
0.12238020708615935,2023-12-12 23:00:00
0.08473588186588148,2023-12-13 00:00:00
0.04458514830827039,2023-12-13 01:00:00
0.06081789119384011,2023-12-13 02:00:00
0.0625530969658377,2023-12-13 03:00:00
0.06430972503131661,2023-12-13 04:00:00
0.07189321692375071,2023-12-13 05:00:00
0.18346052137514782,2023-12-13 06:00:00
0.1912635917757665,2023-12-13 07:00:00
0.19929695183131207,2023-12-13 08:00:00
0.08905247400239223,2023-12-13 09:00:00
0.07244484098089778,2023-12-13 10:00:00
0.10911445184777195,2023-12-13 11:00:00
0.07244484098089778,2023-12-13 12:00:00
0.07244484098089778,2023-12-13 13:00:00
0.07244484098089778,2023-12-13 14:00:00
0.07244484098089778,2023-12-13 15:00:00
0.20931722960726046,2023-12-13 16:00:00
0.565687792817943,2023-12-13 17:00:00
0.5639632981926845,2023-12-13 18:00:00
0.42489512448447514,2023-12-13 19:00:00
0.5254727923798871,2023-12-13 20:00:00
0.37836054746939185,2023-12-13 21:00:00
0.23937806293510838,2023-12-13 22:00:00
0.10865387253792283,2023-12-13 23:00:00
0.06081789119384011,2023-12-14 00:00:00
0.06081789119384011,2023-12-14 01:00:00
0.06081789119384011,2023-12-14 02:00:00
0.06081789119384011,2023-12-14 03:00:00
0.06081789119384011,2023-12-14 04:00:00
0.06081789119384011,2023-12-14 05:00:00
0.17105165787601803,2023-12-14 06:00:00
0.21790221371995122,2023-12-14 07:00:00
0.20436867981304488,2023-12-14 08:00:00
0.11946677517268348,2023-12-14 09:00:00
0.11899548471609128,2023-12-14 10:00:00
0.11496273796820816,2023-12-14 11:00:00
0.09474009292171817,2023-12-14 12:00:00
0.10260743020278112,2023-12-14 13:00:00
0.07679356655763206,2023-12-14 14:00:00
0.13109908053311162,2023-12-14 15:00:00
0.5115697239104293,2023-12-14 16:00:00
0.6826695819467776,2023-12-14 17:00:00
0.7623283802575509,2023-12-14 18:00:00
0.36521797041851806,2023-12-14 19:00:00
0.6988755469654947,2023-12-14 20:00:00
0.5765863846266329,2023-12-14 21:00:00
0.23897639493233133,2023-12-14 22:00:00
0.11750663531913291,2023-12-14 23:00:00
0.11006774390769869,2023-12-15 00:00:00
0.06081789119384011,2023-12-15 01:00:00
0.06081789119384011,2023-12-15 02:00:00
0.06081789119384011,2023-12-15 03:00:00
0.06081789119384011,2023-12-15 04:00:00
0.07244484098089778,2023-12-15 05:00:00
0.15098432445727009,2023-12-15 06:00:00
0.1808952017307455,2023-12-15 07:00:00
0.46566710455305016,2023-12-15 08:00:00
0.5880955117995449,2023-12-15 09:00:00
0.4585120585302431,2023-12-15 10:00:00
0.46479950166704753,2023-12-15 11:00:00
0.18877325015855043,2023-12-15 12:00:00
0.15999775443958844,2023-12-15 13:00:00
0.12604877484485952,2023-12-15 14:00:00
0.15440118026756128,2023-12-15 15:00:00
0.22111555774216832,2023-12-15 16:00:00
0.5072317094804294,2023-12-15 17:00:00
0.49516024710362744,2023-12-15 18:00:00
0.15957466414333163,2023-12-15 19:00:00
0.2364592754482583,2023-12-15 20:00:00
0.48366718665083613,2023-12-15 21:00:00
0.2593543516065607,2023-12-15 22:00:00
0.08544281755076674,2023-12-15 23:00:00
0.06081789119384011,2023-12-16 00:00:00
0.04754678038208108,2023-12-16 01:00:00
0.06081789119384011,2023-12-16 02:00:00
0.06081789119384011,2023-12-16 03:00:00
0.06081789119384011,2023-12-16 04:00:00
0.0670250007300906,2023-12-16 05:00:00
0.2142443571079941,2023-12-16 06:00:00
0.33315415265015963,2023-12-16 07:00:00
0.40682541993287064,2023-12-16 08:00:00
0.4082821358896082,2023-12-16 09:00:00
0.27513187075564965,2023-12-16 10:00:00
0.4818195138380613,2023-12-16 11:00:00
0.4169313868827452,2023-12-16 12:00:00
0.31226206093237635,2023-12-16 13:00:00
0.16734560110372593,2023-12-16 14:00:00
0.17136763670487024,2023-12-16 15:00:00
0.2569711214567481,2023-12-16 16:00:00
0.5196030839659733,2023-12-16 17:00:00
0.4118061031673155,2023-12-16 18:00:00
0.23692521033148184,2023-12-16 19:00:00
0.25338288729860564,2023-12-16 20:00:00
0.37808741322750394,2023-12-16 21:00:00
0.18615973035380923,2023-12-16 22:00:00
0.07277688652985434,2023-12-16 23:00:00
0.06081789119384011,2023-12-17 00:00:00
0.06081789119384011,2023-12-17 01:00:00
0.06326003265072566,2023-12-17 02:00:00
0.09751427992756491,2023-12-17 03:00:00
0.06353852246598432,2023-12-17 04:00:00
0.07619374234015215,2023-12-17 05:00:00
0.15717536727340753,2023-12-17 06:00:00
0.22002837634798772,2023-12-17 07:00:00
0.16687966622050537,2023-12-17 08:00:00
0.1322612399544809,2023-12-17 09:00:00
0.1340660681802929,2023-12-17 10:00:00
0.11561076234602193,2023-12-17 11:00:00
0.1544547360012618,2023-12-17 12:00:00
0.10028311136004422,2023-12-17 13:00:00
0.12997976569870473,2023-12-17 14:00:00
0.21130414732766528,2023-12-17 15:00:00
0.19654418711894403,2023-12-17 16:00:00
0.5839984981712207,2023-12-17 17:00:00
0.6115689898818423,2023-12-17 18:00:00
0.398909882491474,2023-12-17 19:00:00
0.5192924607104894,2023-12-17 20:00:00
0.4323929272029824,2023-12-17 21:00:00
0.11215641752213808,2023-12-17 22:00:00
0.07244484098089778,2023-12-17 23:00:00
0.06081789119384011,2023-12-18 00:00:00
0.06081789119384011,2023-12-18 01:00:00
0.06326003265072566,2023-12-18 02:00:00
0.09751427992756491,2023-12-18 03:00:00
0.06353852246598432,2023-12-18 04:00:00
0.07619374234015215,2023-12-18 05:00:00
0.15717536727340753,2023-12-18 06:00:00
0.22002837634798772,2023-12-18 07:00:00
0.16687966622050537,2023-12-18 08:00:00
0.1322612399544809,2023-12-18 09:00:00
0.1340660681802929,2023-12-18 10:00:00
0.11561076234602193,2023-12-18 11:00:00
0.1544547360012618,2023-12-18 12:00:00
0.10028311136004422,2023-12-18 13:00:00
0.12997976569870473,2023-12-18 14:00:00
0.21130414732766528,2023-12-18 15:00:00
0.19654418711894403,2023-12-18 16:00:00
0.5839984981712207,2023-12-18 17:00:00
0.6115689898818423,2023-12-18 18:00:00
0.398909882491474,2023-12-18 19:00:00
0.5192924607104894,2023-12-18 20:00:00
0.4323929272029824,2023-12-18 21:00:00
0.11215641752213808,2023-12-18 22:00:00
0.07244484098089778,2023-12-18 23:00:00
0.07244484098089778,2023-12-19 00:00:00
0.06081789119384011,2023-12-19 01:00:00
0.0375747027664655,2023-12-19 02:00:00
0.06081789119384011,2023-12-19 03:00:00
0.07244484098089778,2023-12-19 04:00:00
0.06081789119384011,2023-12-19 05:00:00
0.09645387640023424,2023-12-19 06:00:00
0.23151072565404368,2023-12-19 07:00:00
0.2923232612745134,2023-12-19 08:00:00
0.11902226258294304,2023-12-19 09:00:00
0.10911445184777195,2023-12-19 10:00:00
0.09327266581823875,2023-12-19 11:00:00
0.14569837354072043,2023-12-19 12:00:00
0.08569988507254617,2023-12-19 13:00:00
0.33992359739029837,2023-12-19 14:00:00
0.372174860226623,2023-12-19 15:00:00
0.40284622891869093,2023-12-19 16:00:00
0.8792566136526855,2023-12-19 17:00:00
0.6686165574229443,2023-12-19 18:00:00
0.3823611607770529,2023-12-19 19:00:00
0.5604018419013943,2023-12-19 20:00:00
0.45865130343787125,2023-12-19 21:00:00
0.11223139554932304,2023-12-19 22:00:00
0.06784975902912645,2023-12-19 23:00:00
0.07647223215541113,2023-12-20 00:00:00
0.07495660489159817,2023-12-20 01:00:00
0.06081789119384011,2023-12-20 02:00:00
0.06081789119384011,2023-12-20 03:00:00
0.06081789119384011,2023-12-20 04:00:00
0.06812824884438531,2023-12-20 05:00:00
0.15233392894659986,2023-12-20 06:00:00
0.22018368797572632,2023-12-20 07:00:00
0.23962977488351375,2023-12-20 08:00:00
0.21284119688495884,2023-12-20 09:00:00
0.1172227899305011,2023-12-20 10:00:00
0.2176237239046924,2023-12-20 11:00:00
0.1838782560980368,2023-12-20 12:00:00
0.3563598520639405,2023-12-20 13:00:00
0.2438338999792494,2023-12-20 14:00:00
0.08568917392580543,2023-12-20 15:00:00
0.1860526188864041,2023-12-20 16:00:00
0.46568317127315745,2023-12-20 17:00:00
0.6743416653558633,2023-12-20 18:00:00
0.5183070352103424,2023-12-20 19:00:00
0.907582241208534,2023-12-20 20:00:00
0.4484757140341812,2023-12-20 21:00:00
0.10289127559141004,2023-12-20 22:00:00
0.12238020708615935,2023-12-20 23:00:00
0.07386406792404503,2023-12-21 00:00:00
0.06081789119384011,2023-12-21 01:00:00
0.06081789119384011,2023-12-21 02:00:00
0.06081789119384011,2023-12-21 03:00:00
0.04510463892519584,2023-12-21 04:00:00
0.06081789119384011,2023-12-21 05:00:00
0.12888722873115085,2023-12-21 06:00:00
0.3049784811486798,2023-12-21 07:00:00
0.2319231048035628,2023-12-21 08:00:00
0.09653421000079006,2023-12-21 09:00:00
0.08335414393632685,2023-12-21 10:00:00
0.22428605717742373,2023-12-21 11:00:00
0.3946361349419248,2023-12-21 12:00:00
0.18537246106836808,2023-12-21 13:00:00
0.08311849870803087,2023-12-21 14:00:00
0.17075710134064798,2023-12-21 15:00:00
0.13282893073173857,2023-12-21 16:00:00
0.7555857133842668,2023-12-21 17:00:00
0.6199879512200506,2023-12-21 18:00:00
0.4383643915109375,2023-12-21 19:00:00
0.48068413228354323,2023-12-21 20:00:00
0.43934446143771616,2023-12-21 21:00:00
0.09831226035975188,2023-12-21 22:00:00
0.11392375673435977,2023-12-21 23:00:00
0.07014730000501228,2023-12-22 00:00:00
0.057679525198807216,2023-12-22 01:00:00
0.05931833065013837,2023-12-22 02:00:00
0.04829656065393185,2023-12-22 03:00:00
0.07195748380419464,2023-12-22 04:00:00
0.06839602751290365,2023-12-22 05:00:00
0.08850084994524755,2023-12-22 06:00:00
0.2588455721363751,2023-12-22 07:00:00
0.25949895208756024,2023-12-22 08:00:00
0.1071489564208487,2023-12-22 09:00:00
0.10124711456670882,2023-12-22 10:00:00
0.2672163333142526,2023-12-22 11:00:00
0.16238098458940053,2023-12-22 12:00:00
0.09147319316579687,2023-12-22 13:00:00
0.1259737968176733,2023-12-22 14:00:00
0.09527029468538413,2023-12-22 15:00:00
0.30720639967075114,2023-12-22 16:00:00
0.6234851406308923,2023-12-22 17:00:00
0.8089807798867831,2023-12-22 18:00:00
0.295215270894507,2023-12-22 19:00:00
0.7173201416530283,2023-12-22 20:00:00
0.6484956682704945,2023-12-22 21:00:00
0.14025175542306265,2023-12-22 22:00:00
0.08966836493998424,2023-12-22 23:00:00
0.07244484098089778,2023-12-23 00:00:00
0.06081789119384011,2023-12-23 01:00:00
0.06439541420524246,2023-12-23 02:00:00
0.06081789119384011,2023-12-23 03:00:00
0.04964616514326371,2023-12-23 04:00:00
0.06583070786849998,2023-12-23 05:00:00
0.2403474217151463,2023-12-23 06:00:00
0.2819816490963405,2023-12-23 07:00:00
0.4392373499703155,2023-12-23 08:00:00
0.8002511952930959,2023-12-23 09:00:00
0.3501152535140971,2023-12-23 10:00:00
0.20315832023134084,2023-12-23 11:00:00
0.1405248896649515,2023-12-23 12:00:00
0.14162813777924624,2023-12-23 13:00:00
0.07471024851656108,2023-12-23 14:00:00
0.08496617152080603,2023-12-23 15:00:00
0.2500410095155001,2023-12-23 16:00:00
0.6702339405807891,2023-12-23 17:00:00
0.47802776789183365,2023-12-23 18:00:00
0.22358983263927656,2023-12-23 19:00:00
0.20677868782970923,2023-12-23 20:00:00
0.4195341955407395,2023-12-23 21:00:00
0.43318019648842715,2023-12-23 22:00:00
0.13831839343635938,2023-12-23 23:00:00
0.06081789119384011,2023-12-24 00:00:00
0.06081789119384011,2023-12-24 01:00:00
0.046722022083045156,2023-12-24 02:00:00
0.06081789119384011,2023-12-24 03:00:00
0.07104703633123306,2023-12-24 04:00:00
0.06179796112061651,2023-12-24 05:00:00
0.18559739514992338,2023-12-24 06:00:00
0.20720713369933744,2023-12-24 07:00:00
0.4819105585853577,2023-12-24 08:00:00
0.5061873726732111,2023-12-24 09:00:00
0.36232596079852897,2023-12-24 10:00:00
0.42556992672913774,2023-12-24 11:00:00
0.4074091774302384,2023-12-24 12:00:00
0.3527127065987216,2023-12-24 13:00:00
0.210324077400888,2023-12-24 14:00:00
0.17412575699060467,2023-12-24 15:00:00
0.20132135856530894,2023-12-24 16:00:00
0.5890862928730601,2023-12-24 17:00:00
0.4690304046296443,2023-12-24 18:00:00
0.16347887713032436,2023-12-24 19:00:00
0.2692675179151003,2023-12-24 20:00:00
0.3697487854898496,2023-12-24 21:00:00
0.3659141949566678,2023-12-24 22:00:00
0.07244484098089778,2023-12-24 23:00:00
0.07739339077511269,2023-12-25 00:00:00
0.03834054975842703,2023-12-25 01:00:00
0.06081789119384011,2023-12-25 02:00:00
0.06081789119384011,2023-12-25 03:00:00
0.06965994282830881,2023-12-25 04:00:00
0.06081789119384011,2023-12-25 05:00:00
0.18543672794880964,2023-12-25 06:00:00
0.18281249699733323,2023-12-25 07:00:00
0.18533497205477448,2023-12-25 08:00:00
0.10543517294233343,2023-12-25 09:00:00
0.07247161884774941,2023-12-25 10:00:00
0.07244484098089778,2023-12-25 11:00:00
0.1471122449104948,2023-12-25 12:00:00
0.10424088008074163,2023-12-25 13:00:00
