Power,PeriodEnd
0.1740704422109849,2023-12-10 18:00:00
0.20978234901816611,2023-12-10 19:00:00
0.20642143684924621,2023-12-10 20:00:00
0.19760273409318982,2023-12-10 21:00:00
0.10945705343100684,2023-12-10 22:00:00
0.040443173322654014,2023-12-10 23:00:00
0.07003573916849841,2023-12-11 00:00:00
0.057714363449051016,2023-12-11 01:00:00
0.05228019966099177,2023-12-11 02:00:00
0.05228019966099177,2023-12-11 03:00:00
0.053733247804320663,2023-12-11 04:00:00
0.0647905897730673,2023-12-11 05:00:00
0.22390526816734999,2023-12-11 06:00:00
0.22310195699868046,2023-12-11 07:00:00
0.1455942426216005,2023-12-11 08:00:00
0.1826824104751049,2023-12-11 09:00:00
0.1198292182264761,2023-12-11 10:00:00
0.14063261481511155,2023-12-11 11:00:00
0.1576025632532575,2023-12-11 12:00:00
0.2723992732760092,2023-12-11 13:00:00
0.19511010679040564,2023-12-11 14:00:00
0.28402365842264027,2023-12-11 15:00:00
0.21239311031634142,2023-12-11 16:00:00
0.21357445027026783,2023-12-11 17:00:00
0.2581286866325836,2023-12-11 18:00:00
0.22728390043557817,2023-12-11 19:00:00
0.34291936182561766,2023-12-11 20:00:00
0.22786275701300188,2023-12-11 21:00:00
0.1639286387065306,2023-12-11 22:00:00
0.10617292835909238,2023-12-11 23:00:00
0.07279416796091547,2023-12-12 00:00:00
0.06411722599932954,2023-12-12 01:00:00
0.05406402299141992,2023-12-12 02:00:00
0.05819871283016065,2023-12-12 03:00:00
0.057088253273470245,2023-12-12 04:00:00
0.055434377337974114,2023-12-12 05:00:00
0.22648058926690853,2023-12-12 06:00:00
0.23530519872273534,2023-12-12 07:00:00
0.2065100373457909,2023-12-12 08:00:00
0.19775040158742982,2023-12-12 09:00:00
0.11633245196285538,2023-12-12 10:00:00
0.11383982466007168,2023-12-12 11:00:00
0.10357398046045539,2023-12-12 12:00:00
0.15271772254377416,2023-12-12 13:00:00
0.20373388845406482,2023-12-12 14:00:00
0.1738105474211211,2023-12-12 15:00:00
0.2913420594372115,2023-12-12 16:00:00
0.26015468465356717,2023-12-12 17:00:00
0.33527609232371597,2023-12-12 18:00:00
0.5158734377801433,2023-12-12 19:00:00
0.3170893637330261,2023-12-12 20:00:00
0.23969978335133962,2023-12-12 21:00:00
0.199870906804727,2023-12-12 22:00:00
0.11252263061144425,2023-12-12 23:00:00
0.05781477734513492,2023-12-13 00:00:00
0.05228019966099177,2023-12-13 01:00:00
0.05228019966099177,2023-12-13 02:00:00
0.05401676939326288,2023-12-13 03:00:00
0.06411722599932954,2023-12-13 04:00:00
0.09537548118020915,2023-12-13 05:00:00
0.23961708955456462,2023-12-13 06:00:00
0.2033204194701909,2023-12-13 07:00:00
0.2460731124027684,2023-12-13 08:00:00
0.22163118875603974,2023-12-13 09:00:00
0.18347390824423526,2023-12-13 10:00:00
0.1315008569712645,2023-12-13 11:00:00
0.311330331457638,2023-12-13 12:00:00
0.30203318602024065,2023-12-13 13:00:00
0.21676997484563762,2023-12-13 14:00:00
0.19545860207681376,2023-12-13 15:00:00
0.20439543882826355,2023-12-13 16:00:00
0.21673453464701964,2023-12-13 17:00:00
0.19333809685951675,2023-12-13 18:00:00
0.2730844504492855,2023-12-13 19:00:00
0.3088022639562365,2023-12-13 20:00:00
0.22881964237568184,2023-12-13 21:00:00
0.152670468945617,2023-12-13 22:00:00
0.09369797844563489,2023-12-13 23:00:00
0.05940958628293457,2023-12-14 00:00:00
0.05819871283016065,2023-12-14 01:00:00
0.05819871283016065,2023-12-14 02:00:00
0.05819871283016065,2023-12-14 03:00:00
0.05294175003519028,2023-12-14 04:00:00
0.06395183840578002,2023-12-14 05:00:00
0.22603758678418634,2023-12-14 06:00:00
0.1868289137133849,2023-12-14 07:00:00
0.18205630029952402,2023-12-14 08:00:00
0.26092846232338834,2023-12-14 09:00:00
0.16437164118925177,2023-12-14 10:00:00
0.20000085419965888,2023-12-14 11:00:00
0.1866103658219083,2023-12-14 12:00:00
0.17441303079762402,2023-12-14 13:00:00
0.20164291673561713,2023-12-14 14:00:00
0.22560639770100427,2023-12-14 15:00:00
0.3023226143089509,2023-12-14 16:00:00
0.22991828853283283,2023-12-14 17:00:00
0.1614419181035166,2023-12-14 18:00:00
0.14830541781586049,2023-12-14 19:00:00
0.1906032948661784,2023-12-14 20:00:00
0.18606694944310284,2023-12-14 21:00:00
0.13236323513763013,2023-12-14 22:00:00
0.08798029306863307,2023-12-14 23:00:00
0.06729503047539066,2023-12-15 00:00:00
0.053851381799713244,2023-12-15 01:00:00
0.054820080561932445,2023-12-15 02:00:00
0.06411722599932954,2023-12-15 03:00:00
0.05738358826195187,2023-12-15 04:00:00
0.05493821455732505,2023-12-15 05:00:00
0.21207414852878206,2023-12-15 06:00:00
0.21327911528178628,2023-12-15 07:00:00
0.23982382404650154,2023-12-15 08:00:00
0.227502448327055,2023-12-15 09:00:00
0.147714747838898,2023-12-15 10:00:00
0.12353271898203524,2023-12-15 11:00:00
0.19493290579731506,2023-12-15 12:00:00
0.1965572482339655,2023-12-15 13:00:00
0.1582523002279179,2023-12-15 14:00:00
0.09124079134146862,2023-12-15 15:00:00
0.1740468154119041,2023-12-15 16:00:00
0.24585456451129292,2023-12-15 17:00:00
0.27024923455986455,2023-12-15 18:00:00
0.33743794443940095,2023-12-15 19:00:00
0.3001548554934984,2023-12-15 20:00:00
0.23544695951720662,2023-12-15 21:00:00
0.15668702478896337,2023-12-15 22:00:00
0.07355613223119774,2023-12-15 23:00:00
0.05819871283016065,2023-12-16 00:00:00
0.05466059966815259,2023-12-16 01:00:00
0.060218804151373886,2023-12-16 02:00:00
0.057017372876234595,2023-12-16 03:00:00
0.053485166413996185,2023-12-16 04:00:00
0.07093355753348207,2023-12-16 05:00:00
0.2536041546090476,2023-12-16 06:00:00
0.23996558484097308,2023-12-16 07:00:00
0.3147148704256391,2023-12-16 08:00:00
0.26919784200087143,2023-12-16 09:00:00
0.20104634005888347,2023-12-16 10:00:00
0.13663377907107233,2023-12-16 11:00:00
0.1838046834313339,2023-12-16 12:00:00
0.17815787845156814,2023-12-16 13:00:00
0.17724233998727632,2023-12-16 14:00:00
0.15821686002929894,2023-12-16 15:00:00
0.14172535427249297,2023-12-16 16:00:00
0.09707661071386267,2023-12-16 17:00:00
0.093886992838263,2023-12-16 18:00:00
0.19180235491941242,2023-12-16 19:00:00
0.21974695152953097,2023-12-16 20:00:00
0.20653957084463892,2023-12-16 21:00:00
0.1248912599290484,2023-12-16 22:00:00
0.0829005312667523,2023-12-16 23:00:00
0.05915559819284045,2023-12-17 00:00:00
0.0513941946955474,2023-12-17 01:00:00
0.04362688449848437,2023-12-17 02:00:00
0.062457443364063635,2023-12-17 03:00:00
0.05786793764306131,2023-12-17 04:00:00
0.07995899478147836,2023-12-17 05:00:00
0.24883744789495607,2023-12-17 06:00:00
0.15217430616496785,2023-12-17 07:00:00
0.23822310840893252,2023-12-17 08:00:00
0.14003603813837814,2023-12-17 09:00:00
0.11855927777600563,2023-12-17 10:00:00
0.21553547459378328,2023-12-17 11:00:00
0.3822166353929633,2023-12-17 12:00:00
0.3851758919775475,2023-12-17 13:00:00
0.280804507048193,2023-12-17 14:00:00
0.2910290043494209,2023-12-17 15:00:00
0.22832347959503368,2023-12-17 16:00:00
0.2010699668579621,2023-12-17 17:00:00
0.1740704422109849,2023-12-17 18:00:00
0.20978234901816611,2023-12-17 19:00:00
0.20642143684924621,2023-12-17 20:00:00
0.19760273409318982,2023-12-17 21:00:00
0.10945705343100684,2023-12-17 22:00:00
0.040443173322654014,2023-12-17 23:00:00
0.05915559819284045,2023-12-18 00:00:00
0.0513941946955474,2023-12-18 01:00:00
0.04362688449848437,2023-12-18 02:00:00
0.062457443364063635,2023-12-18 03:00:00
0.05786793764306131,2023-12-18 04:00:00
0.07995899478147836,2023-12-18 05:00:00
0.24883744789495607,2023-12-18 06:00:00
0.15217430616496785,2023-12-18 07:00:00
0.23822310840893252,2023-12-18 08:00:00
0.14003603813837814,2023-12-18 09:00:00
0.11855927777600563,2023-12-18 10:00:00
0.21553547459378328,2023-12-18 11:00:00
0.3822166353929633,2023-12-18 12:00:00
0.3851758919775475,2023-12-18 13:00:00
0.280804507048193,2023-12-18 14:00:00
0.2910290043494209,2023-12-18 15:00:00
0.22832347959503368,2023-12-18 16:00:00
0.2010699668579621,2023-12-18 17:00:00
0.1740704422109849,2023-12-18 18:00:00
0.20978234901816611,2023-12-18 19:00:00
0.20642143684924621,2023-12-18 20:00:00
0.19760273409318982,2023-12-18 21:00:00
0.10945705343100684,2023-12-18 22:00:00
0.040443173322654014,2023-12-18 23:00:00
0.05228019966099177,2023-12-19 00:00:00
0.04820457681994733,2023-12-19 01:00:00
0.06249879026245102,2023-12-19 02:00:00
0.08786806577301022,2023-12-19 03:00:00
0.05968720117210731,2023-12-19 04:00:00
0.07015977986366063,2023-12-19 05:00:00
0.37952318029801196,2023-12-19 06:00:00
0.20562993908011595,2023-12-19 07:00:00
0.19043200057285894,2023-12-19 08:00:00
0.15142415529422487,2023-12-19 09:00:00
0.12287707530760499,2023-12-19 10:00:00
0.19272380008347528,2023-12-19 11:00:00
0.296528141834946,2023-12-19 12:00:00
0.18678756681499742,2023-12-19 13:00:00
0.29107035124780845,2023-12-19 14:00:00
0.21373983786381748,2023-12-19 15:00:00
0.43345134919473083,2023-12-19 16:00:00
0.295925658458444,2023-12-19 17:00:00
0.21421237384538777,2023-12-19 18:00:00
0.21735473812283077,2023-12-19 19:00:00
0.2621098022773145,2023-12-19 20:00:00
0.24470866475598552,2023-12-19 21:00:00
0.2066931450386491,2023-12-19 22:00:00
0.15632080940324786,2023-12-19 23:00:00
0.09165426032534287,2023-12-20 00:00:00
0.05059679022664736,2023-12-20 01:00:00
0.06392821160670138,2023-12-20 02:00:00
0.07003573916849841,2023-12-20 03:00:00
0.0714533471132095,2023-12-20 04:00:00
0.07569435754780376,2023-12-20 05:00:00
0.23448416745475667,2023-12-20 06:00:00
0.23286573171787828,2023-12-20 07:00:00
0.24874884739841238,2023-12-20 08:00:00
0.23691182106007444,2023-12-20 09:00:00
0.1576557235511842,2023-12-20 10:00:00
0.1667047875982568,2023-12-20 11:00:00
0.17595467943749762,2023-12-20 12:00:00
0.24070392231217655,2023-12-20 13:00:00
0.28922746091968393,2023-12-20 14:00:00
0.27756172887466535,2023-12-20 15:00:00
0.34275397423206744,2023-12-20 16:00:00
0.32288974290680333,2023-12-20 17:00:00
0.3020449994197797,2023-12-20 18:00:00
0.4375860390334712,2023-12-20 19:00:00
0.2336217892883897,2023-12-20 20:00:00
0.19547632217612276,2023-12-20 21:00:00
0.15310756472856918,2023-12-20 22:00:00
0.09427683502305836,2023-12-20 23:00:00
0.07003573916849841,2023-12-21 00:00:00
0.05667478428959624,2023-12-21 01:00:00
0.05564701852968059,2023-12-21 02:00:00
0.05819871283016065,2023-12-21 03:00:00
0.07089811733486431,2023-12-21 04:00:00
0.07346753173465324,2023-12-21 05:00:00
0.26328523553146965,2023-12-21 06:00:00
0.23106418828814118,2023-12-21 07:00:00
0.23597265579670218,2023-12-21 08:00:00
0.2094988274292213,2023-12-21 09:00:00
0.16996528587109314,2023-12-21 10:00:00
0.24324380321311526,2023-12-21 11:00:00
0.25468508066689,2023-12-21 12:00:00
0.1568405989829753,2023-12-21 13:00:00
0.2593868136835157,2023-12-21 14:00:00
0.2189849872592486,2023-12-21 15:00:00
0.33981834444656184,2023-12-21 16:00:00
0.20770319069925597,2023-12-21 17:00:00
0.23987107764465956,2023-12-21 18:00:00
0.35946993458011917,2023-12-21 19:00:00
0.26105840971832034,2023-12-21 20:00:00
0.26289539334667517,2023-12-21 21:00:00
0.20533460409163473,2023-12-21 22:00:00
0.10838794077270375,2023-12-21 23:00:00
0.08012438237502566,2023-12-22 00:00:00
0.06438302748896287,2023-12-22 01:00:00
0.06978765777817389,2023-12-22 02:00:00
0.06411722599932954,2023-12-22 03:00:00
0.06149465130161397,2023-12-22 04:00:00
0.05819871283016065,2023-12-22 05:00:00
0.18815201446178165,2023-12-22 06:00:00
0.2341829257665055,2023-12-22 07:00:00
0.2964218212390916,2023-12-22 08:00:00
0.27494506087671944,2023-12-22 09:00:00
0.1838696571288005,2023-12-22 10:00:00
0.1810049077405304,2023-12-22 11:00:00
0.2844371274065148,2023-12-22 12:00:00
0.278713535329744,2023-12-22 13:00:00
0.23164895156533666,2023-12-22 14:00:00
0.18665171272029646,2023-12-22 15:00:00
0.31127717115971076,2023-12-22 16:00:00
0.203775235352452,2023-12-22 17:00:00
0.18153651071979793,2023-12-22 18:00:00
0.2536927551055924,2023-12-22 19:00:00
0.24288349452717017,2023-12-22 20:00:00
0.242948468224636,2023-12-22 21:00:00
0.1600951905560412,2023-12-22 22:00:00
0.07709424539320547,2023-12-22 23:00:00
0.06767305926064686,2023-12-23 00:00:00
0.06388095800854429,2023-12-23 01:00:00
0.05347335301445678,2023-12-23 02:00:00
0.07003573916849841,2023-12-23 03:00:00
0.06751948506663627,2023-12-23 04:00:00
0.05819871283016065,2023-12-23 05:00:00
0.2193157624463479,2023-12-23 06:00:00
0.2145490557322566,2023-12-23 07:00:00
0.23341505479645352,2023-12-23 08:00:00
0.13075070610052186,2023-12-23 09:00:00
0.10649779684642212,2023-12-23 10:00:00
0.1296579666431402,2023-12-23 11:00:00
0.1433142565105233,2023-12-23 12:00:00
0.14192618206466057,2023-12-23 13:00:00
0.15740764216085856,2023-12-23 14:00:00
0.12808087780464744,2023-12-23 15:00:00
0.14544657512735773,2023-12-23 16:00:00
0.31867826597105603,2023-12-23 17:00:00
0.503918277446414,2023-12-23 18:00:00
0.3633860765273838,2023-12-23 19:00:00
0.2614836921017335,2023-12-23 20:00:00
0.22714804634087682,2023-12-23 21:00:00
0.161111142916416,2023-12-23 22:00:00
0.13071526590190363,2023-12-23 23:00:00
0.06681068109428064,2023-12-24 00:00:00
0.07163054810629835,2023-12-24 01:00:00
0.05239833365638415,2023-12-24 02:00:00
0.05642670289927156,2023-12-24 03:00:00
0.06871854511987092,2023-12-24 04:00:00
0.08634413723244577,2023-12-24 05:00:00
0.2825706102793112,2023-12-24 06:00:00
0.225895825989715,2023-12-24 07:00:00
0.2556596861288776,2023-12-24 08:00:00
0.19859505965448718,2023-12-24 09:00:00
0.2746083789898504,2023-12-24 10:00:00
0.22432464385099432,2023-12-24 11:00:00
0.1736097196289538,2023-12-24 12:00:00
0.21747287211822103,2023-12-24 13:00:00
0.1974846000977969,2023-12-24 14:00:00
0.16074492753070072,2023-12-24 15:00:00
0.10876596955795981,2023-12-24 16:00:00
0.10124083405145175,2023-12-24 17:00:00
0.19423591522450034,2023-12-24 18:00:00
0.14889608779282254,2023-12-24 19:00:00
0.22658690986276175,2023-12-24 20:00:00
0.21810488899357372,2023-12-24 21:00:00
0.13728942274550093,2023-12-24 22:00:00
0.07796843695911156,2023-12-24 23:00:00
0.05915559819284045,2023-12-25 00:00:00
0.0666334801011918,2023-12-25 01:00:00
0.07003573916849841,2023-12-25 02:00:00
0.06228024237097468,2023-12-25 03:00:00
0.05819871283016065,2023-12-25 04:00:00
0.09759640029359319,2023-12-25 05:00:00
0.2865340058247327,2023-12-25 06:00:00
0.24596679180691677,2023-12-25 07:00:00
0.2656833556379403,2023-12-25 08:00:00
0.3793577927044599,2023-12-25 09:00:00
0.2047675609137485,2023-12-25 10:00:00
0.2388314984852033,2023-12-25 11:00:00
0.43495165093621596,2023-12-25 12:00:00
0.380196544071749,2023-12-25 13:00:00
0.3355005469149616,2023-12-25 14:00:00
0.35564239312939766,2023-12-25 15:00:00
0.2365515123741287,2023-12-25 16:00:00
0.20917986564166297,2023-12-25 17:00:00
0.1616604659949931,2023-12-25 18:00:00
0.17907932361563098,2023-12-25 19:00:00
0.18668124621914353,2023-12-25 20:00:00
0.19538772167957866,2023-12-25 21:00:00
0.09939794372332768,2023-12-25 22:00:00
0.035511079015013276,2023-12-25 23:00:00
0.05228019966099177,2023-12-26 00:00:00
0.04820457681994733,2023-12-26 01:00:00
0.06249879026245102,2023-12-26 02:00:00
0.08786806577301022,2023-12-26 03:00:00
0.05968720117210731,2023-12-26 04:00:00
0.07015977986366063,2023-12-26 05:00:00
0.37952318029801196,2023-12-26 06:00:00
0.20562993908011595,2023-12-26 07:00:00
0.19043200057285894,2023-12-26 08:00:00
0.15142415529422487,2023-12-26 09:00:00
0.12287707530760499,2023-12-26 10:00:00
0.19272380008347528,2023-12-26 11:00:00
0.296528141834946,2023-12-26 12:00:00
0.18678756681499742,2023-12-26 13:00:00
0.29107035124780845,2023-12-26 14:00:00
0.21373983786381748,2023-12-26 15:00:00
0.43345134919473083,2023-12-26 16:00:00
0.295925658458444,2023-12-26 17:00:00
0.21421237384538777,2023-12-26 18:00:00
0.21735473812283077,2023-12-26 19:00:00
0.2621098022773145,2023-12-26 20:00:00
0.24470866475598552,2023-12-26 21:00:00
0.2066931450386491,2023-12-26 22:00:00
0.15632080940324786,2023-12-26 23:00:00
0.09165426032534287,2023-12-27 00:00:00
0.05059679022664736,2023-12-27 01:00:00
0.06392821160670138,2023-12-27 02:00:00
0.07003573916849841,2023-12-27 03:00:00
0.0714533471132095,2023-12-27 04:00:00
0.07569435754780376,2023-12-27 05:00:00
0.23448416745475667,2023-12-27 06:00:00
0.23286573171787828,2023-12-27 07:00:00
0.24874884739841238,2023-12-27 08:00:00
0.23691182106007444,2023-12-27 09:00:00
0.1576557235511842,2023-12-27 10:00:00
0.1667047875982568,2023-12-27 11:00:00
0.17595467943749762,2023-12-27 12:00:00
0.24070392231217655,2023-12-27 13:00:00
0.28922746091968393,2023-12-27 14:00:00
0.27756172887466535,2023-12-27 15:00:00
0.34275397423206744,2023-12-27 16:00:00
0.32288974290680333,2023-12-27 17:00:00
0.3020449994197797,2023-12-27 18:00:00
0.4375860390334712,2023-12-27 19:00:00
0.2336217892883897,2023-12-27 20:00:00
0.19547632217612276,2023-12-27 21:00:00
0.15310756472856918,2023-12-27 22:00:00
0.09427683502305836,2023-12-27 23:00:00
0.07003573916849841,2023-12-28 00:00:00
0.05667478428959624,2023-12-28 01:00:00
0.05564701852968059,2023-12-28 02:00:00
0.05819871283016065,2023-12-28 03:00:00
0.07089811733486431,2023-12-28 04:00:00
0.07346753173465324,2023-12-28 05:00:00
0.26328523553146965,2023-12-28 06:00:00
0.23106418828814118,2023-12-28 07:00:00
0.23597265579670218,2023-12-28 08:00:00
0.2094988274292213,2023-12-28 09:00:00
0.16996528587109314,2023-12-28 10:00:00
0.24324380321311526,2023-12-28 11:00:00
0.25468508066689,2023-12-28 12:00:00
0.1568405989829753,2023-12-28 13:00:00
0.2593868136835157,2023-12-28 14:00:00
0.2189849872592486,2023-12-28 15:00:00
0.33981834444656184,2023-12-28 16:00:00
0.20770319069925597,2023-12-28 17:00:00
0.23987107764465956,2023-12-28 18:00:00
0.35946993458011917,2023-12-28 19:00:00
0.26105840971832034,2023-12-28 20:00:00
0.26289539334667517,2023-12-28 21:00:00
0.20533460409163473,2023-12-28 22:00:00
0.10838794077270375,2023-12-28 23:00:00
0.08012438237502566,2023-12-29 00:00:00
0.06438302748896287,2023-12-29 01:00:00
0.06978765777817389,2023-12-29 02:00:00
0.06411722599932954,2023-12-29 03:00:00
0.06149465130161397,2023-12-29 04:00:00
0.05819871283016065,2023-12-29 05:00:00
0.18815201446178165,2023-12-29 06:00:00
0.2341829257665055,2023-12-29 07:00:00
0.2964218212390916,2023-12-29 08:00:00
0.27494506087671944,2023-12-29 09:00:00
0.1838696571288005,2023-12-29 10:00:00
0.1810049077405304,2023-12-29 11:00:00
0.2844371274065148,2023-12-29 12:00:00
0.278713535329744,2023-12-29 13:00:00
0.23164895156533666,2023-12-29 14:00:00
0.18665171272029646,2023-12-29 15:00:00
0.31127717115971076,2023-12-29 16:00:00
0.203775235352452,2023-12-29 17:00:00
0.18153651071979793,2023-12-29 18:00:00
0.2536927551055924,2023-12-29 19:00:00
0.24288349452717017,2023-12-29 20:00:00
0.242948468224636,2023-12-29 21:00:00
0.1600951905560412,2023-12-29 22:00:00
0.07709424539320547,2023-12-29 23:00:00
0.06767305926064686,2023-12-30 00:00:00
0.06388095800854429,2023-12-30 01:00:00
0.05347335301445678,2023-12-30 02:00:00
0.07003573916849841,2023-12-30 03:00:00
0.06751948506663627,2023-12-30 04:00:00
0.05819871283016065,2023-12-30 05:00:00
0.2193157624463479,2023-12-30 06:00:00
0.2145490557322566,2023-12-30 07:00:00
0.23341505479645352,2023-12-30 08:00:00
0.13075070610052186,2023-12-30 09:00:00
0.10649779684642212,2023-12-30 10:00:00
0.1296579666431402,2023-12-30 11:00:00
0.1433142565105233,2023-12-30 12:00:00
0.14192618206466057,2023-12-30 13:00:00
0.15740764216085856,2023-12-30 14:00:00
0.12808087780464744,2023-12-30 15:00:00
0.14544657512735773,2023-12-30 16:00:00
0.31867826597105603,2023-12-30 17:00:00
0.503918277446414,2023-12-30 18:00:00
0.3633860765273838,2023-12-30 19:00:00
0.2614836921017335,2023-12-30 20:00:00
0.22714804634087682,2023-12-30 21:00:00
0.161111142916416,2023-12-30 22:00:00
0.13071526590190363,2023-12-30 23:00:00
0.06681068109428064,2023-12-31 00:00:00
0.07163054810629835,2023-12-31 01:00:00
0.05239833365638415,2023-12-31 02:00:00
0.05642670289927156,2023-12-31 03:00:00
0.06871854511987092,2023-12-31 04:00:00
0.08634413723244577,2023-12-31 05:00:00
0.2825706102793112,2023-12-31 06:00:00
0.225895825989715,2023-12-31 07:00:00
0.2556596861288776,2023-12-31 08:00:00
0.19859505965448718,2023-12-31 09:00:00
