pv_power_value,time_value
0.0,2023-11-26T19:00:00
0.0,2023-11-26T20:00:00
0.0,2023-11-26T21:00:00
0.0,2023-11-26T22:00:00
0.0,2023-11-26T23:00:00
0.0,2023-11-27T00:00:00
0.0,2023-11-27T01:00:00
0.0,2023-11-27T02:00:00
0.0,2023-11-27T03:00:00
0.0,2023-11-27T04:00:00
0.0,2023-11-27T05:00:00
0.0,2023-11-27T06:00:00
0.0,2023-11-27T07:00:00
0.02163101054356241,2023-11-27T08:00:00
0.0793137053263955,2023-11-27T09:00:00
0.17304808434849928,2023-11-27T10:00:00
0.2235204422834783,2023-11-27T11:00:00
0.2451514528270407,2023-11-27T12:00:00
0.1514170738049369,2023-11-27T13:00:00
0.0937343790221038,2023-11-27T14:00:00
0.06489303163068724,2023-11-27T15:00:00
0.007210336847854138,2023-11-27T16:00:00
0.0,2023-11-27T17:00:00
0.0,2023-11-27T18:00:00
0.0,2023-11-27T19:00:00
0.0,2023-11-27T20:00:00
0.0,2023-11-27T21:00:00
0.0,2023-11-27T22:00:00
0.0,2023-11-27T23:00:00
0.0,2023-11-28T00:00:00
0.0,2023-11-28T01:00:00
0.0,2023-11-28T02:00:00
0.0,2023-11-28T03:00:00
0.0,2023-11-28T04:00:00
0.0,2023-11-28T05:00:00
0.0,2023-11-28T06:00:00
0.0,2023-11-28T07:00:00
0.04326202108712482,2023-11-28T08:00:00
0.28754127025400655,2023-11-28T09:00:00
0.7415449654538523,2023-11-28T10:00:00
1.5724158806364195,2023-11-28T11:00:00
2.2132419794471674,2023-11-28T12:00:00
1.5159177932371217,2023-11-28T13:00:00
0.9371327157498728,2023-11-28T14:00:00
0.26678246337060313,2023-11-28T15:00:00
0.10781212735683855,2023-11-28T16:00:00
0.0,2023-11-28T17:00:00
0.0,2023-11-28T18:00:00
0.0,2023-11-28T19:00:00
0.0,2023-11-28T20:00:00
0.0,2023-11-28T21:00:00
0.0,2023-11-28T22:00:00
0.0,2023-11-28T23:00:00
0.0,2023-11-29T00:00:00
0.0,2023-11-29T01:00:00
0.0,2023-11-29T02:00:00
0.0,2023-11-29T03:00:00
0.0,2023-11-29T04:00:00
0.0,2023-11-29T05:00:00
0.0,2023-11-29T06:00:00
0.0,2023-11-29T07:00:00
0.058868912319027585,2023-11-29T08:00:00
0.31499287735586723,2023-11-29T09:00:00
0.7042203108591938,2023-11-29T10:00:00
1.2830248879943797,2023-11-29T11:00:00
2.170718082751626,2023-11-29T12:00:00
0.8919050192215515,2023-11-29T13:00:00
2.5452394604386415,2023-11-29T14:00:00
0.317254821305582,2023-11-29T15:00:00
0.10858921716917166,2023-11-29T16:00:00
0.0,2023-11-29T17:00:00
0.0,2023-11-29T18:00:00
0.0,2023-11-29T19:00:00
0.0,2023-11-29T20:00:00
0.0,2023-11-29T21:00:00
0.0,2023-11-29T22:00:00
0.0,2023-11-29T23:00:00
0.0,2023-11-30T00:00:00
0.0,2023-11-30T01:00:00
0.0,2023-11-30T02:00:00
0.0,2023-11-30T03:00:00
0.0,2023-11-30T04:00:00
0.0,2023-11-30T05:00:00
0.0,2023-11-30T06:00:00
0.0,2023-11-30T07:00:00
0.04355857547117345,2023-11-30T08:00:00
0.2799238878994297,2023-11-30T09:00:00
0.7101049040983852,2023-11-30T10:00:00
1.6959332672522416,2023-11-30T11:00:00
2.166467653394033,2023-11-30T12:00:00
2.004919931038455,2023-11-30T13:00:00
2.0922486233055833,2023-11-30T14:00:00
1.3018448200315667,2023-11-30T15:00:00
0.04326202108712482,2023-11-30T16:00:00
0.0,2023-11-30T17:00:00
0.0,2023-11-30T18:00:00
0.0,2023-11-30T19:00:00
0.0,2023-11-30T20:00:00
0.0,2023-11-30T21:00:00
0.0,2023-11-30T22:00:00
0.0,2023-11-30T23:00:00
0.0,2023-12-01T00:00:00
0.0,2023-12-01T01:00:00
0.0,2023-12-01T02:00:00
0.0,2023-12-01T03:00:00
0.0,2023-12-01T04:00:00
0.0,2023-12-01T05:00:00
0.0,2023-12-01T06:00:00
0.0,2023-12-01T07:00:00
0.036051684239270694,2023-12-01T08:00:00
0.20909976858777,2023-12-01T09:00:00
0.5761152727751774,2023-12-01T10:00:00
0.902408001155895,2023-12-01T11:00:00
0.9313976442345354,2023-12-01T12:00:00
0.87132971417124,2023-12-01T13:00:00
0.6983995313043491,2023-12-01T14:00:00
0.2876504590046259,2023-12-01T15:00:00
0.02163101054356241,2023-12-01T16:00:00
0.0,2023-12-01T17:00:00
0.0,2023-12-01T18:00:00
0.0,2023-12-01T19:00:00
0.0,2023-12-01T20:00:00
0.0,2023-12-01T21:00:00
0.0,2023-12-01T22:00:00
0.0,2023-12-01T23:00:00
0.0,2023-12-02T00:00:00
0.0,2023-12-02T01:00:00
0.0,2023-12-02T02:00:00
0.0,2023-12-02T03:00:00
0.0,2023-12-02T04:00:00
0.0,2023-12-02T05:00:00
0.0,2023-12-02T06:00:00
0.0,2023-12-02T07:00:00
0.05076891231902759,2023-12-02T08:00:00
0.3682272563779711,2023-12-02T09:00:00
0.6759086387369274,2023-12-02T10:00:00
1.8035813910268832,2023-12-02T11:00:00
2.408700508397889,2023-12-02T12:00:00
2.7381221654809877,2023-12-02T13:00:00
1.5405332851951519,2023-12-02T14:00:00
0.8918905931666716,2023-12-02T15:00:00
0.10374162823606485,2023-12-02T16:00:00
0.0,2023-12-02T17:00:00
0.0,2023-12-02T18:00:00
0.0,2023-12-02T19:00:00
0.0,2023-12-02T20:00:00
0.0,2023-12-02T21:00:00
0.0,2023-12-02T22:00:00
0.0,2023-12-02T23:00:00
0.0,2023-12-03T00:00:00
0.0,2023-12-03T01:00:00
0.0,2023-12-03T02:00:00
0.0,2023-12-03T03:00:00
0.0,2023-12-03T04:00:00
0.0,2023-12-03T05:00:00
0.0,2023-12-03T06:00:00
0.0,2023-12-03T07:00:00
0.04415168423927068,2023-12-03T08:00:00
0.4019065055448528,2023-12-03T09:00:00
0.7492087640535305,2023-12-03T10:00:00
0.998263857449891,2023-12-03T11:00:00
1.0797026610761495,2023-12-03T12:00:00
1.0316063532974418,2023-12-03T13:00:00
0.32446515815343624,2023-12-03T14:00:00
0.0793137053263955,2023-12-03T15:00:00
0.007210336847854138,2023-12-03T16:00:00
0.0,2023-12-03T17:00:00
0.0,2023-12-03T18:00:00
0.0,2023-12-03T19:00:00
0.0,2023-12-03T20:00:00
0.0,2023-12-03T21:00:00
0.0,2023-12-03T22:00:00
0.0,2023-12-03T23:00:00
0.0,2023-12-04T00:00:00
0.0,2023-12-04T01:00:00
0.0,2023-12-04T02:00:00
0.0,2023-12-04T03:00:00
0.0,2023-12-04T04:00:00
0.0,2023-12-04T05:00:00
0.0,2023-12-04T06:00:00
0.0,2023-12-04T07:00:00
0.02163101054356241,2023-12-04T08:00:00
0.1514170738049369,2023-12-04T09:00:00
0.33167549500129034,2023-12-04T10:00:00
0.38214785293626924,2023-12-04T11:00:00
0.33167549500129034,2023-12-04T12:00:00
0.4254098740233942,2023-12-04T13:00:00
0.43757153668044185,2023-12-04T14:00:00
0.06489303163068724,2023-12-04T15:00:00
0.007210336847854138,2023-12-04T16:00:00
0.0,2023-12-04T17:00:00
0.0,2023-12-04T18:00:00
0.0,2023-12-04T19:00:00
0.0,2023-12-04T20:00:00
0.0,2023-12-04T21:00:00
0.0,2023-12-04T22:00:00
0.0,2023-12-04T23:00:00
0.0,2023-12-05T00:00:00
0.0,2023-12-05T01:00:00
0.0,2023-12-05T02:00:00
0.0,2023-12-05T03:00:00
0.0,2023-12-05T04:00:00
0.0,2023-12-05T05:00:00
0.0,2023-12-05T06:00:00
0.0,2023-12-05T07:00:00
0.014420673695708276,2023-12-05T08:00:00
0.10094471586995793,2023-12-05T09:00:00
0.19467909489206173,2023-12-05T10:00:00
0.19467909489206173,2023-12-05T11:00:00
0.19467909489206173,2023-12-05T12:00:00
0.26678246337060313,2023-12-05T13:00:00
0.16583774750064517,2023-12-05T14:00:00
0.0793137053263955,2023-12-05T15:00:00
0.007210336847854138,2023-12-05T16:00:00
0.0,2023-12-05T17:00:00
0.0,2023-12-05T18:00:00
0.0,2023-12-05T19:00:00
0.0,2023-12-05T20:00:00
0.0,2023-12-05T21:00:00
0.0,2023-12-05T22:00:00
0.0,2023-12-05T23:00:00
0.0,2023-12-06T00:00:00
0.0,2023-12-06T01:00:00
0.0,2023-12-06T02:00:00
0.0,2023-12-06T03:00:00
0.0,2023-12-06T04:00:00
0.0,2023-12-06T05:00:00
0.0,2023-12-06T06:00:00
0.0,2023-12-06T07:00:00
0.014717228079756896,2023-12-06T08:00:00
0.23339976858776998,2023-12-06T09:00:00
0.5951500211013032,2023-12-06T10:00:00
1.5446279587025211,2023-12-06T11:00:00
2.453996959511321,2023-12-06T12:00:00
3.095074891855323,2023-12-06T13:00:00
3.0904456296103024,2023-12-06T14:00:00
2.0946897391559083,2023-12-06T15:00:00
0.18219667120202765,2023-12-06T16:00:00
0.0,2023-12-06T17:00:00
0.0,2023-12-06T18:00:00
0.0,2023-12-06T19:00:00
0.0,2023-12-06T20:00:00
0.0,2023-12-06T21:00:00
0.0,2023-12-06T22:00:00
0.0,2023-12-06T23:00:00
0.0,2023-12-07T00:00:00
0.0,2023-12-07T01:00:00
0.0,2023-12-07T02:00:00
0.0,2023-12-07T03:00:00
0.0,2023-12-07T04:00:00
0.0,2023-12-07T05:00:00
0.0,2023-12-07T06:00:00
0.0,2023-12-07T07:00:00
0.036051684239270694,2023-12-07T08:00:00
0.3511375932258251,2023-12-07T09:00:00
0.5558478679823629,2023-12-07T10:00:00
1.6252498733139953,2023-12-07T11:00:00
2.471564810918626,2023-12-07T12:00:00
2.8264312214743788,2023-12-07T13:00:00
3.0963944561109824,2023-12-07T14:00:00
1.226325765835067,2023-12-07T15:00:00
0.028841347391416552,2023-12-07T16:00:00
0.0,2023-12-07T17:00:00
0.0,2023-12-07T18:00:00
0.0,2023-12-07T19:00:00
0.0,2023-12-07T20:00:00
0.0,2023-12-07T21:00:00
0.0,2023-12-07T22:00:00
0.0,2023-12-07T23:00:00
0.0,2023-12-08T00:00:00
0.0,2023-12-08T01:00:00
0.0,2023-12-08T02:00:00
0.0,2023-12-08T03:00:00
0.0,2023-12-08T04:00:00
0.0,2023-12-08T05:00:00
0.0,2023-12-08T06:00:00
0.0,2023-12-08T07:00:00
0.028841347391416552,2023-12-08T08:00:00
0.2742893546025059,2023-12-08T09:00:00
0.47830233901316366,2023-12-08T10:00:00
0.8264380571876363,2023-12-08T11:00:00
1.0315499213026043,2023-12-08T12:00:00
0.6478830600852254,2023-12-08T13:00:00
0.2739928002184573,2023-12-08T14:00:00
0.13699640010922864,2023-12-08T15:00:00
0.014420673695708276,2023-12-08T16:00:00
0.0,2023-12-08T17:00:00
0.0,2023-12-08T18:00:00
0.0,2023-12-08T19:00:00
0.0,2023-12-08T20:00:00
0.0,2023-12-08T21:00:00
0.0,2023-12-08T22:00:00
0.0,2023-12-08T23:00:00
0.0,2023-12-09T00:00:00
0.0,2023-12-09T01:00:00
0.0,2023-12-09T02:00:00
0.0,2023-12-09T03:00:00
0.0,2023-12-09T04:00:00
0.0,2023-12-09T05:00:00
0.0,2023-12-09T06:00:00
0.0,2023-12-09T07:00:00
0.02163101054356241,2023-12-09T08:00:00
0.20188943173991586,2023-12-09T09:00:00
0.4470408845669566,2023-12-09T10:00:00
0.35330650554485277,2023-12-09T11:00:00
0.3028341476098738,2023-12-09T12:00:00
0.1802584211963535,2023-12-09T13:00:00
0.07210336847854139,2023-12-09T14:00:00
0.036051684239270694,2023-12-09T15:00:00
0.007210336847854138,2023-12-09T16:00:00
0.0,2023-12-09T17:00:00
0.0,2023-12-09T18:00:00
0.0,2023-12-09T19:00:00
0.0,2023-12-09T20:00:00
0.0,2023-12-09T21:00:00
0.0,2023-12-09T22:00:00
0.0,2023-12-09T23:00:00
0.0,2023-12-10T00:00:00
0.0,2023-12-10T01:00:00
0.0,2023-12-10T02:00:00
0.0,2023-12-10T03:00:00
0.0,2023-12-10T04:00:00
0.0,2023-12-10T05:00:00
0.0,2023-12-10T06:00:00
0.0,2023-12-10T07:00:00
0.022224119311659657,2023-12-10T08:00:00
0.22214816148590927,2023-12-10T09:00:00
0.5241014646124961,2023-12-10T10:00:00
1.4827661921408712,2023-12-10T11:00:00
1.727711098415421,2023-12-10T12:00:00
0.6656640063599529,2023-12-10T13:00:00
1.196620162904992,2023-12-10T14:00:00
0.19467909489206173,2023-12-10T15:00:00
0.014420673695708276,2023-12-10T16:00:00
0.0,2023-12-10T17:00:00
0.0,2023-12-10T18:00:00
0.0,2023-12-10T19:00:00
0.0,2023-12-10T20:00:00
0.0,2023-12-10T21:00:00
0.0,2023-12-10T22:00:00
0.0,2023-12-10T23:00:00
0.0,2023-12-11T00:00:00
0.0,2023-12-11T01:00:00
0.0,2023-12-11T02:00:00
0.0,2023-12-11T03:00:00
0.0,2023-12-11T04:00:00
0.0,2023-12-11T05:00:00
0.0,2023-12-11T06:00:00
0.0,2023-12-11T07:00:00
0.02163101054356241,2023-12-11T08:00:00
0.14479984572518,2023-12-11T09:00:00
0.3186063508066376,2023-12-11T10:00:00
0.6867398262554231,2023-12-11T11:00:00
1.396824107071229,2023-12-11T12:00:00
0.6637945414528194,2023-12-11T13:00:00
0.1802584211963535,2023-12-11T14:00:00
0.4635706795016462,2023-12-11T15:00:00
0.09245964587631815,2023-12-11T16:00:00
0.0,2023-12-11T17:00:00
0.0,2023-12-11T18:00:00
0.0,2023-12-11T19:00:00
0.0,2023-12-11T20:00:00
0.0,2023-12-11T21:00:00
0.0,2023-12-11T22:00:00
0.0,2023-12-11T23:00:00
0.0,2023-12-12T00:00:00
0.0,2023-12-12T01:00:00
0.0,2023-12-12T02:00:00
0.0,2023-12-12T03:00:00
0.0,2023-12-12T04:00:00
0.0,2023-12-12T05:00:00
0.0,2023-12-12T06:00:00
0.0,2023-12-12T07:00:00
0.014420673695708276,2023-12-12T08:00:00
0.25621699666752695,2023-12-12T09:00:00
0.4729302983304165,2023-12-12T10:00:00
0.7219694336570611,2023-12-12T11:00:00
0.6887069400357353,2023-12-12T12:00:00
0.5191442530454979,2023-12-12T13:00:00
0.3408272655466628,2023-12-12T14:00:00
0.47077591694505533,2023-12-12T15:00:00
0.02163101054356241,2023-12-12T16:00:00
0.0,2023-12-12T17:00:00
0.0,2023-12-12T18:00:00
0.0,2023-12-12T19:00:00
0.0,2023-12-12T20:00:00
0.0,2023-12-12T21:00:00
0.0,2023-12-12T22:00:00
0.0,2023-12-12T23:00:00
0.0,2023-12-13T00:00:00
0.0,2023-12-13T01:00:00
0.0,2023-12-13T02:00:00
0.0,2023-12-13T03:00:00
0.0,2023-12-13T04:00:00
0.0,2023-12-13T05:00:00
0.0,2023-12-13T06:00:00
0.0,2023-12-13T07:00:00
0.007210336847854138,2023-12-13T08:00:00
0.13758950887732588,2023-12-13T09:00:00
0.12257572641352035,2023-12-13T10:00:00
0.3029917159499136,2023-12-13T11:00:00
0.6328401764587195,2023-12-13T12:00:00
2.2459526335763482,2023-12-13T13:00:00
0.5281270143388668,2023-12-13T14:00:00
0.7167434250879046,2023-12-13T15:00:00
0.02163101054356241,2023-12-13T16:00:00
0.0,2023-12-13T17:00:00
0.0,2023-12-13T18:00:00
0.0,2023-12-13T19:00:00
0.0,2023-12-13T20:00:00
0.0,2023-12-13T21:00:00
0.0,2023-12-13T22:00:00
0.0,2023-12-13T23:00:00
0.0,2023-12-14T00:00:00
0.0,2023-12-14T01:00:00
0.0,2023-12-14T02:00:00
0.0,2023-12-14T03:00:00
0.0,2023-12-14T04:00:00
0.0,2023-12-14T05:00:00
0.0,2023-12-14T06:00:00
0.0,2023-12-14T07:00:00
0.007210336847854138,2023-12-14T08:00:00
0.0793137053263955,2023-12-14T09:00:00
0.2650359610829501,2023-12-14T10:00:00
1.3513079677734279,2023-12-14T11:00:00
1.3844602888586557,2023-12-14T12:00:00
0.4254098740233942,2023-12-14T13:00:00
0.26678246337060313,2023-12-14T14:00:00
0.158627410652791,2023-12-14T15:00:00
0.014420673695708276,2023-12-14T16:00:00
0.0,2023-12-14T17:00:00
0.0,2023-12-14T18:00:00
0.0,2023-12-14T19:00:00
0.0,2023-12-14T20:00:00
0.0,2023-12-14T21:00:00
0.0,2023-12-14T22:00:00
0.0,2023-12-14T23:00:00
0.0,2023-12-15T00:00:00
0.0,2023-12-15T01:00:00
0.0,2023-12-15T02:00:00
0.0,2023-12-15T03:00:00
0.0,2023-12-15T04:00:00
0.0,2023-12-15T05:00:00
0.0,2023-12-15T06:00:00
0.0,2023-12-15T07:00:00
0.014420673695708276,2023-12-15T08:00:00
0.24031355105157554,2023-12-15T09:00:00
0.5370884154322713,2023-12-15T10:00:00
1.0310866192657637,2023-12-15T11:00:00
0.9002125048005978,2023-12-15T12:00:00
1.7581223602660632,2023-12-15T13:00:00
1.308891408286968,2023-12-15T14:00:00
0.9343454163320899,2023-12-15T15:00:00
0.09943115029012362,2023-12-15T16:00:00
0.0,2023-12-15T17:00:00
0.0,2023-12-15T18:00:00
0.0,2023-12-15T19:00:00
0.0,2023-12-15T20:00:00
0.0,2023-12-15T21:00:00
0.0,2023-12-15T22:00:00
0.0,2023-12-15T23:00:00
0.0,2023-12-16T00:00:00
0.0,2023-12-16T01:00:00
0.0,2023-12-16T02:00:00
0.0,2023-12-16T03:00:00
0.0,2023-12-16T04:00:00
0.0,2023-12-16T05:00:00
0.0,2023-12-16T06:00:00
0.0,2023-12-16T07:00:00
0.014717228079756896,2023-12-16T08:00:00
0.2044653895656662,2023-12-16T09:00:00
0.42915889321666817,2023-12-16T10:00:00
1.0584527077283403,2023-12-16T11:00:00
0.5119339161976438,2023-12-16T12:00:00
0.4133935613148789,2023-12-16T13:00:00
0.409635987075903,2023-12-16T14:00:00
0.12978606326137448,2023-12-16T15:00:00
0.014420673695708276,2023-12-16T16:00:00
0.0,2023-12-16T17:00:00
0.0,2023-12-16T18:00:00
0.0,2023-12-16T19:00:00
0.0,2023-12-16T20:00:00
0.0,2023-12-16T21:00:00
0.0,2023-12-16T22:00:00
0.0,2023-12-16T23:00:00
0.0,2023-12-17T00:00:00
0.0,2023-12-17T01:00:00
0.0,2023-12-17T02:00:00
0.0,2023-12-17T03:00:00
0.0,2023-12-17T04:00:00
0.0,2023-12-17T05:00:00
0.0,2023-12-17T06:00:00
0.0,2023-12-17T07:00:00
0.007210336847854138,2023-12-17T08:00:00
0.1808515299644507,2023-12-17T09:00:00
0.5483121173717608,2023-12-17T10:00:00
1.133787413621226,2023-12-17T11:00:00
1.970120535863969,2023-12-17T12:00:00
1.8578914787793521,2023-12-17T13:00:00
2.156127312453375,2023-12-17T14:00:00
1.9104837829902068,2023-12-17T15:00:00
0.18339530217786765,2023-12-17T16:00:00
0.0,2023-12-17T17:00:00
0.0,2023-12-17T18:00:00
0.0,2023-12-17T19:00:00
0.0,2023-12-17T20:00:00
0.0,2023-12-17T21:00:00
0.0,2023-12-17T22:00:00
0.0,2023-12-17T23:00:00
0.0,2023-12-18T00:00:00
0.0,2023-12-18T01:00:00
0.0,2023-12-18T02:00:00
0.0,2023-12-18T03:00:00
0.0,2023-12-18T04:00:00
0.0,2023-12-18T05:00:00
0.0,2023-12-18T06:00:00
0.0,2023-12-18T07:00:00
0.014420673695708276,2023-12-18T08:00:00
0.20604119311659652,2023-12-18T09:00:00
0.4723548670095977,2023-12-18T10:00:00
0.903705736734082,2023-12-18T11:00:00
1.1306191375637944,2023-12-18T12:00:00
0.4854097950619902,2023-12-18T13:00:00
0.3419762370205886,2023-12-18T14:00:00
0.20188943173991586,2023-12-18T15:00:00
0.014420673695708276,2023-12-18T16:00:00
0.0,2023-12-18T17:00:00
0.0,2023-12-18T18:00:00
0.0,2023-12-18T19:00:00
0.0,2023-12-18T20:00:00
0.0,2023-12-18T21:00:00
0.0,2023-12-18T22:00:00
0.0,2023-12-18T23:00:00
0.0,2023-12-19T00:00:00
0.0,2023-12-19T01:00:00
0.0,2023-12-19T02:00:00
0.0,2023-12-19T03:00:00
0.0,2023-12-19T04:00:00
0.0,2023-12-19T05:00:00
0.0,2023-12-19T06:00:00
0.0,2023-12-19T07:00:00
0.007210336847854138,2023-12-19T08:00:00
0.04326202108712482,2023-12-19T09:00:00
0.1802584211963535,2023-12-19T10:00:00
0.158627410652791,2023-12-19T11:00:00
0.1514170738049369,2023-12-19T12:00:00
0.1874687580442076,2023-12-19T13:00:00
0.07210336847854139,2023-12-19T14:00:00
0.050472357934978965,2023-12-19T15:00:00
0.007210336847854138,2023-12-19T16:00:00
0.0,2023-12-19T17:00:00
0.0,2023-12-19T18:00:00
0.0,2023-12-19T19:00:00
0.0,2023-12-19T20:00:00
0.0,2023-12-19T21:00:00
0.0,2023-12-19T22:00:00
0.0,2023-12-19T23:00:00
0.0,2023-12-20T00:00:00
0.0,2023-12-20T01:00:00
0.0,2023-12-20T02:00:00
0.0,2023-12-20T03:00:00
0.0,2023-12-20T04:00:00
0.0,2023-12-20T05:00:00
0.0,2023-12-20T06:00:00
0.0,2023-12-20T07:00:00
0.007210336847854138,2023-12-20T08:00:00
0.16583774750064517,2023-12-20T09:00:00
0.2235204422834783,2023-12-20T10:00:00
0.24482955193501513,2023-12-20T11:00:00
0.3720021861680904,2023-12-20T12:00:00
0.2780679493656643,2023-12-20T13:00:00
0.11536538956566621,2023-12-20T14:00:00
0.17286932071582928,2023-12-20T15:00:00
0.014420673695708276,2023-12-20T16:00:00
0.0,2023-12-20T17:00:00
0.0,2023-12-20T18:00:00
0.0,2023-12-20T19:00:00
0.0,2023-12-20T20:00:00
0.0,2023-12-20T21:00:00
0.0,2023-12-20T22:00:00
0.0,2023-12-20T23:00:00
0.0,2023-12-21T00:00:00
0.0,2023-12-21T01:00:00
0.0,2023-12-21T02:00:00
0.0,2023-12-21T03:00:00
0.0,2023-12-21T04:00:00
0.0,2023-12-21T05:00:00
0.0,2023-12-21T06:00:00
0.0,2023-12-21T07:00:00
0.0,2023-12-21T08:00:00
0.028841347391416552,2023-12-21T09:00:00
0.08652404217424964,2023-12-21T10:00:00
0.11536538956566621,2023-12-21T11:00:00
0.25236178967489487,2023-12-21T12:00:00
0.36993640711971193,2023-12-21T13:00:00
0.26678246337060313,2023-12-21T14:00:00
0.2662161704973196,2023-12-21T15:00:00
0.02163101054356241,2023-12-21T16:00:00
0.0,2023-12-21T17:00:00
0.0,2023-12-21T18:00:00
0.0,2023-12-21T19:00:00
0.0,2023-12-21T20:00:00
0.0,2023-12-21T21:00:00
0.0,2023-12-21T22:00:00
0.0,2023-12-21T23:00:00
0.0,2023-12-22T00:00:00
0.0,2023-12-22T01:00:00
0.0,2023-12-22T02:00:00
0.0,2023-12-22T03:00:00
0.0,2023-12-22T04:00:00
0.0,2023-12-22T05:00:00
0.0,2023-12-22T06:00:00
0.0,2023-12-22T07:00:00
0.007210336847854138,2023-12-22T08:00:00
0.0793137053263955,2023-12-22T09:00:00
0.44880088512392935,2023-12-22T10:00:00
0.36772717924056103,2023-12-22T11:00:00
0.26678246337060313,2023-12-22T12:00:00
0.7549260136941672,2023-12-22T13:00:00
0.3749375160884152,2023-12-22T14:00:00
0.04326202108712482,2023-12-22T15:00:00
0.007210336847854138,2023-12-22T16:00:00
0.0,2023-12-22T17:00:00
0.0,2023-12-22T18:00:00
0.0,2023-12-22T19:00:00
0.0,2023-12-22T20:00:00
0.0,2023-12-22T21:00:00
0.0,2023-12-22T22:00:00
0.0,2023-12-22T23:00:00
0.0,2023-12-23T00:00:00
0.0,2023-12-23T01:00:00
0.0,2023-12-23T02:00:00
0.0,2023-12-23T03:00:00
0.0,2023-12-23T04:00:00
0.0,2023-12-23T05:00:00
0.0,2023-12-23T06:00:00
0.0,2023-12-23T07:00:00
0.0,2023-12-23T08:00:00
0.10094471586995793,2023-12-23T09:00:00
0.33998552824904044,2023-12-23T10:00:00
0.33167549500129034,2023-12-23T11:00:00
0.583804875274255,2023-12-23T12:00:00
0.38935818978412345,2023-12-23T13:00:00
0.2739928002184573,2023-12-23T14:00:00
0.16514707846717974,2023-12-23T15:00:00
0.007210336847854138,2023-12-23T16:00:00
0.0,2023-12-23T17:00:00
0.0,2023-12-23T18:00:00
0.0,2023-12-23T19:00:00
0.0,2023-12-23T20:00:00
0.0,2023-12-23T21:00:00
0.0,2023-12-23T22:00:00
0.0,2023-12-23T23:00:00
0.0,2023-12-24T00:00:00
0.0,2023-12-24T01:00:00
0.0,2023-12-24T02:00:00
0.0,2023-12-24T03:00:00
0.0,2023-12-24T04:00:00
0.0,2023-12-24T05:00:00
0.0,2023-12-24T06:00:00
0.0,2023-12-24T07:00:00
0.0,2023-12-24T08:00:00
0.02163101054356241,2023-12-24T09:00:00
0.0793137053263955,2023-12-24T10:00:00
0.26642082271658085,2023-12-24T11:00:00
0.28841347391416555,2023-12-24T12:00:00
0.08652404217424964,2023-12-24T13:00:00
0.11536538956566621,2023-12-24T14:00:00
0.057682694782833104,2023-12-24T15:00:00
0.007210336847854138,2023-12-24T16:00:00
0.0,2023-12-24T17:00:00
0.0,2023-12-24T18:00:00
0.0,2023-12-24T19:00:00
0.0,2023-12-24T20:00:00
0.0,2023-12-24T21:00:00
0.0,2023-12-24T22:00:00
0.0,2023-12-24T23:00:00
0.0,2023-12-25T00:00:00
0.0,2023-12-25T01:00:00
0.0,2023-12-25T02:00:00
0.0,2023-12-25T03:00:00
0.0,2023-12-25T04:00:00
0.0,2023-12-25T05:00:00
0.0,2023-12-25T06:00:00
0.0,2023-12-25T07:00:00
0.0,2023-12-25T08:00:00
0.057682694782833104,2023-12-25T09:00:00
0.10094471586995793,2023-12-25T10:00:00
0.1802584211963535,2023-12-25T11:00:00
0.17304808434849928,2023-12-25T12:00:00
0.1874687580442076,2023-12-25T13:00:00
0.19467909489206173,2023-12-25T14:00:00
0.057682694782833104,2023-12-25T15:00:00
0.007210336847854138,2023-12-25T16:00:00
0.0,2023-12-25T17:00:00
0.0,2023-12-25T18:00:00
0.0,2023-12-25T19:00:00
0.0,2023-12-25T20:00:00
0.0,2023-12-25T21:00:00
0.0,2023-12-25T22:00:00
0.0,2023-12-25T23:00:00
0.0,2023-12-26T00:00:00
0.0,2023-12-26T01:00:00
0.0,2023-12-26T02:00:00
0.0,2023-12-26T03:00:00
0.0,2023-12-26T04:00:00
0.0,2023-12-26T05:00:00
0.0,2023-12-26T06:00:00
0.0,2023-12-26T07:00:00
0.007210336847854138,2023-12-26T08:00:00
0.2613514528270407,2023-12-26T09:00:00
0.49999616869699864,2023-12-26T10:00:00
1.4350732132330286,2023-12-26T11:00:00
2.23654502291949,2023-12-26T12:00:00
2.640326495079621,2023-12-26T13:00:00
2.7950736967411647,2023-12-26T14:00:00
0.5632813504855978,2023-12-26T15:00:00
0.028841347391416552,2023-12-26T16:00:00
0.0,2023-12-26T17:00:00
0.0,2023-12-26T18:00:00
0.0,2023-12-26T19:00:00
0.0,2023-12-26T20:00:00
0.0,2023-12-26T21:00:00
0.0,2023-12-26T22:00:00
0.0,2023-12-26T23:00:00
0.0,2023-12-27T00:00:00
0.0,2023-12-27T01:00:00
0.0,2023-12-27T02:00:00
0.0,2023-12-27T03:00:00
0.0,2023-12-27T04:00:00
0.0,2023-12-27T05:00:00
0.0,2023-12-27T06:00:00
0.0,2023-12-27T07:00:00
0.0,2023-12-27T08:00:00
0.14420673695708278,2023-12-27T09:00:00
0.34609616869699855,2023-12-27T10:00:00
0.46867189511051904,2023-12-27T11:00:00
0.7908505722771251,2023-12-27T12:00:00
1.046423934402319,2023-12-27T13:00:00
1.0186385257724924,2023-12-27T14:00:00
0.6052219966256902,2023-12-27T15:00:00
0.04326202108712482,2023-12-27T16:00:00
0.0,2023-12-27T17:00:00
0.0,2023-12-27T18:00:00
